,CrimeTS,Location,LSOA,Type,latitude,longitude
262,'2018-08-18 06:27:55','On or near Crabtree Road','Wigan 010B','Violence and sexual offences',-2.667129,53.542118
263,'2018-08-14 03:43:40','On or near Bank Street','Tameside 013A','Burglary',-2.097732,53.484087
264,'2018-08-14 06:10:38','On or near Fern Bank Drive','Manchester 047C','Public order',-2.301779,53.402094
265,'2018-08-19 16:18:59','On or near Eddie Colman Close','Manchester 011A','Theft from the person',-2.182553,53.50031
266,'2018-08-15 09:59:59','On or near Dene Road','Manchester 043F','Vehicle crime',-2.237073,53.4153
267,'2018-08-01 11:54:34','On or near Walmer Street','Manchester 025D','Vehicle crime',-2.226978,53.454878
268,'2018-08-02 17:42:34','On or near Haig Avenue','Salford 030D','Violence and sexual offences',-2.447383,53.420324
269,'2018-08-07 14:47:55','On or near Aspin Lane','Manchester 054D','Vehicle crime',-2.236821,53.489042
270,'2018-08-14 00:24:10','On or near Hardman Street','Oldham 027A','Robbery',-2.139267,53.526498
271,'2018-08-17 22:57:21','On or near Brinsop Hall Lane','Bolton 014A','Criminal damage and arson',-2.555186,53.571867
272,'2018-08-22 12:50:47','On or near Queen Street','Manchester 054C','Violence and sexual offences',-2.247859,53.479627
273,'2018-08-01 04:41:25','On or near Fulwood Road','Wigan 040E','Bicycle theft',-2.570947,53.468443
274,'2018-08-13 09:41:20','On or near Irwell Street','Bury 011B','Violence and sexual offences',-2.302732,53.593194
275,'2018-08-28 21:31:18','On or near School Road','Trafford 015B','Public order',-2.319606,53.424707
276,'2018-08-06 22:46:56','On or near Sutherland Street','Tameside 007D','Burglary',-2.072106,53.488294
277,'2018-08-19 06:33:50','On or near Carrgreen Close','Manchester 041A','Other crime',-2.20399,53.425024
278,'2018-08-26 09:45:02','On or near Darlington Street East','Wigan 009A','Burglary',-2.619317,53.543832
279,'2018-08-05 23:14:17','On or near Trafford Street','Manchester 060D','Public order',-2.250318,53.475029
280,'2018-08-17 22:19:11','On or near Catesby Road','Manchester 024B','Violence and sexual offences',-2.257791,53.455211
281,'2018-08-20 15:38:43','On or near Woodpark Close','Oldham 029C','Violence and sexual offences',-2.102922,53.523919
282,'2018-08-07 11:53:25','On or near The Coppice','Trafford 028B','Violence and sexual offences',-2.320525,53.368787
283,'2018-08-16 18:28:55','On or near Nangreave Road','Stockport 024A','Possession of weapons',-2.139022,53.396588
284,'2018-08-22 06:34:17','On or near Selby Road','Trafford 006C','Violence and sexual offences',-2.33124,53.453852
285,'2018-08-21 22:44:34','On or near St Michael''S Square','Manchester 054D','Other theft',-2.237391,53.488511
286,'2018-08-16 23:42:13','On or near Bexhill Road','Stockport 026D','Violence and sexual offences',-2.164507,53.387261
287,'2018-08-28 03:22:41','On or near Petworth Close','Manchester 049E','Other theft',-2.253896,53.392974
288,'2018-08-30 19:33:06','On or near Bibby Lane','Manchester 034B','Criminal damage and arson',-2.202662,53.430626
289,'2018-08-04 20:45:00','On or near Raleigh Close','Oldham 014B','Violence and sexual offences',-2.112733,53.549024
290,'2018-08-21 20:50:46','On or near Normanton Drive','Manchester 002D','Violence and sexual offences',-2.207683,53.528034
291,'2018-08-30 09:56:38','On or near Ashdale Drive','Stockport 036D','Violence and sexual offences',-2.228622,53.37698
292,'2018-08-13 12:00:17','On or near Pingot Avenue','Manchester 044C','Violence and sexual offences',-2.274613,53.41095
293,'2018-08-30 19:07:36','On or near Chapel Close','Bury 017D','Vehicle crime',-2.273472,53.565833
294,'2018-08-19 16:12:41','On or near Broad Walk','Bolton 031D','Violence and sexual offences',-2.526264,53.544871
295,'2018-08-19 21:14:40','On or near Adlington Close','Bury 010A','Violence and sexual offences',-2.333008,53.589186
296,'2018-08-11 17:34:43','On or near Morecambe Close','Manchester 011A','Violence and sexual offences',-2.184488,53.501673
297,'2018-08-02 17:09:02','On or near Cranwell Drive','Manchester 041E','Public order',-2.20784,53.421404
298,'2018-08-18 22:08:18','On or near Fereday Street','Salford 002D','Drugs',-2.401069,53.529061
299,'2018-08-04 15:19:27','On or near Highfield Street','Tameside 017E','Burglary',-2.094738,53.479622
300,'2018-08-27 11:10:18','On or near West Street','Bury 016D','Vehicle crime',-2.32686,53.559883
301,'2018-08-20 18:08:15','On or near Buddleia Grove','Salford 016C','Public order',-2.260808,53.505135
302,'2018-08-07 11:00:15','On or near Kingfisher Drive','Bolton 033E','Vehicle crime',-2.425268,53.544239
303,'2018-08-21 10:16:14','On or near Supermarket','Tameside 013A','Shoplifting',-2.105918,53.491423
304,'2018-08-26 14:38:07','On or near Kendrew Road','Bolton 018B','Violence and sexual offences',-2.462401,53.565898
305,'2018-08-11 19:50:37','On or near Petrol Station','Manchester 046A','Other theft',-2.254568,53.402392
306,'2018-08-09 01:36:19','On or near Piccadilly','Manchester 055B','Drugs',-2.236341,53.48125
307,'2018-08-24 20:01:46','On or near Lordsfields Avenue','Tameside 006D','Vehicle crime',-2.094744,53.495406
308,'2018-08-19 21:01:38','On or near Leyland Street','Bury 013B','Vehicle crime',-2.293759,53.567187
309,'2018-08-25 22:20:48','On or near Oak Street','Wigan 025B','Violence and sexual offences',-2.468175,53.515819
310,'2018-08-24 11:05:36','On or near Gertrude Close','Salford 028G','Violence and sexual offences',-2.285583,53.476469
311,'2018-08-24 00:13:40','On or near Imperial Drive','Wigan 031B','Public order',-2.485807,53.504226
312,'2018-08-24 17:14:43','On or near Hadfield Avenue','Oldham 035C','Burglary',-2.14081,53.532239
313,'2018-08-18 22:05:19','On or near Oldcastle Avenue','Manchester 035A','Public order',-2.237035,53.438167
314,'2018-08-26 00:08:15','On or near Brookfield Gardens','Manchester 049A','Violence and sexual offences',-2.265483,53.394414
315,'2018-08-16 08:48:37','On or near Moss Street','Salford 016A','Other theft',-2.260837,53.49763
316,'2018-08-04 13:10:52','On or near Higher Hillgate','Stockport 014B','Criminal damage and arson',-2.153865,53.404812
317,'2018-08-03 17:22:20','On or near Station Approach','Manchester 055C','Violence and sexual offences',-2.231907,53.47787
318,'2018-08-18 21:27:21','On or near Pedestrian Subway','Salford 020A','Other theft',-2.336579,53.483437
319,'2018-08-01 09:40:23','On or near Nightclub','Manchester 054C','Bicycle theft',-2.246399,53.482641
320,'2018-08-27 08:50:43','On or near Morley Street','Bury 011D','Public order',-2.292502,53.58425
321,'2018-08-05 04:01:37','On or near Woollam Place','Manchester 060B','Vehicle crime',-2.258223,53.476783
322,'2018-08-04 21:38:39','On or near Pilgrims Way','Salford 021C','Other theft',-2.325726,53.483134
323,'2018-08-10 16:20:42','On or near Union Buildings','Bolton 016D','Violence and sexual offences',-2.425573,53.576147
324,'2018-08-02 03:13:24','On or near Wood Street','Tameside 013A','Violence and sexual offences',-2.095373,53.487064
325,'2018-08-25 18:10:03','On or near Stamford New Road','Trafford 025B','Bicycle theft',-2.348449,53.387351
326,'2018-08-28 10:27:46','On or near Supermarket','Bolton 002D','Shoplifting',-2.41871,53.615199
327,'2018-08-02 04:43:02','On or near Nightclub','Manchester 055B','Violence and sexual offences',-2.237689,53.477185
328,'2018-08-24 14:08:58','On or near King William Street','Salford 019B','Violence and sexual offences',-2.371024,53.489977
329,'2018-08-20 13:54:34','On or near Dean Street','Tameside 015A','Violence and sexual offences',-2.056275,53.483089
330,'2018-08-20 00:46:31','On or near South Street','Rochdale 008D','Burglary',-2.147182,53.620722
331,'2018-08-28 10:48:30','On or near Hamilton Crescent','Stockport 011A','Shoplifting',-2.183145,53.410334
332,'2018-08-30 22:55:56','On or near Sackville Street','Manchester 055A','Burglary',-2.235481,53.475697
333,'2018-08-09 19:42:44','On or near Granada Road','Tameside 024C','Possession of weapons',-2.151435,53.453218
334,'2018-08-16 03:35:43','On or near Providence Street','Manchester 013G','Criminal damage and arson',-2.218167,53.481015
335,'2018-08-22 23:47:26','On or near Walsden Street','Manchester 015A','Public order',-2.178879,53.483633
336,'2018-08-20 22:11:58','On or near Evesham Grove','Trafford 014E','Public order',-2.30041,53.423337
337,'2018-08-14 09:42:31','On or near Back Fern Street East','Bolton 021C','Other theft',-2.448958,53.572502
338,'2018-08-25 03:10:57','On or near Devonshire Road','Salford 021C','Public order',-2.327554,53.487614
339,'2018-08-14 01:41:57','On or near Laburnum Grove','Bury 022D','Vehicle crime',-2.284026,53.536632
340,'2018-08-14 03:28:30','On or near Councillor Lane','Stockport 026A','Violence and sexual offences',-2.183437,53.387476
341,'2018-08-15 23:03:57','On or near May Street','Wigan 039B','Drugs',-2.594307,53.482136
342,'2018-08-02 06:18:24','On or near Harrop Street','Manchester 021B','Criminal damage and arson',-2.1582,53.466315
343,'2018-08-13 18:16:48','On or near East Mount','Wigan 018B','Criminal damage and arson',-2.698333,53.537401
344,'2018-08-30 17:30:08','On or near Cuckoo Grove','Bury 023A','Burglary',-2.276338,53.540011
345,'2018-08-27 08:52:16','On or near Kingsway','Manchester 032D','Burglary',-2.204264,53.441436
346,'2018-08-17 14:15:14','On or near Nightclub','Manchester 055B','Theft from the person',-2.238002,53.476636
347,'2018-08-06 20:16:27','On or near Westerdale Drive','Bolton 020B','Burglary',-2.4687,53.570251
348,'2018-08-14 01:55:05','On or near Seymour Grove','Manchester 029E','Other crime',-2.273377,53.45043
349,'2018-08-01 04:22:25','On or near West Street','Oldham 016D','Public order',-2.126531,53.540174
350,'2018-08-16 17:40:36','On or near Short Avenue','Tameside 011B','Violence and sexual offences',-2.154191,53.478104
351,'2018-08-13 09:20:16','On or near Grafton Street','Oldham 031C','Public order',-2.151875,53.513081
352,'2018-08-18 22:48:21','On or near Weston Street','Wigan 022A','Burglary',-2.479048,53.527893
353,'2018-08-17 11:22:46','On or near Shopping Area','Manchester 006B','Public order',-2.212736,53.512943
354,'2018-08-12 07:17:10','On or near Hospital','Manchester 018B','Other theft',-2.227711,53.462436
355,'2018-08-02 08:18:11','On or near Kelvin Street','Manchester 054E','Other theft',-2.236761,53.483703
356,'2018-08-28 05:00:25','On or near New George Street','Manchester 054D','Violence and sexual offences',-2.236454,53.48543
357,'2018-08-22 17:50:51','On or near Barracks Road','Wigan 026E','Other crime',-2.574847,53.515084
358,'2018-08-13 04:27:14','On or near Shopping Area','Manchester 054C','Shoplifting',-2.241702,53.483451
359,'2018-08-30 02:33:43','On or near Pedestrian Subway','Salford 024C','Theft from the person',-2.285871,53.490274
360,'2018-08-02 00:10:30','On or near Back Park View Road','Bolton 023A','Other theft',-2.45362,53.56648
361,'2018-08-06 00:33:46','On or near Fram Street','Manchester 007B','Violence and sexual offences',-2.204193,53.511259
362,'2018-08-03 21:07:39','On or near Car Bank Crescent','Wigan 017E','Violence and sexual offences',-2.489003,53.530351
363,'2018-08-05 01:38:06','On or near M61','Bolton 034E','Vehicle crime',-2.387827,53.534282
364,'2018-08-02 03:25:51','On or near The Crescent','Stockport 027C','Burglary',-2.149337,53.387587
365,'2018-08-22 02:30:30','On or near Ripponden Road','Oldham 003B','Other theft',-2.059534,53.572063
366,'2018-08-03 13:01:22','On or near Livsey Court','Bolton 016F','Criminal damage and arson',-2.42919,53.585805
367,'2018-08-04 21:44:36','On or near Pollard Street','Manchester 013F','Violence and sexual offences',-2.219611,53.480635
368,'2018-08-20 08:04:32','On or near Milo Street','Manchester 002C','Vehicle crime',-2.213285,53.526065
369,'2018-08-13 08:11:24','On or near Shopping Area','Wigan 008C','Shoplifting',-2.628847,53.54638
370,'2018-08-12 22:29:27','On or near Threshfield Close','Bury 004B','Violence and sexual offences',-2.290595,53.614419
371,'2018-08-05 21:03:32','On or near Criccieth Road','Stockport 018B','Criminal damage and arson',-2.192885,53.402059
372,'2018-08-11 21:08:36','On or near Brunswick Street','Bury 008C','Criminal damage and arson',-2.293242,53.597281
373,'2018-08-27 12:56:43','On or near Almond Brook Road','Wigan 001B','Vehicle crime',-2.683741,53.588774
374,'2018-08-10 23:07:32','On or near Back Acton Street','Manchester 055C','Violence and sexual offences',-2.232396,53.476341
375,'2018-08-13 16:48:15','On or near Desmond Road','Manchester 052A','Criminal damage and arson',-2.250592,53.386024
376,'2018-08-06 22:16:12','On or near Fold Street','Wigan 038B','Criminal damage and arson',-2.601959,53.479769
377,'2018-08-24 11:17:28','On or near Wordsworth Avenue','Bolton 033A','Vehicle crime',-2.414919,53.541507
378,'2018-08-10 03:27:02','On or near Austin Street','Wigan 033B','Criminal damage and arson',-2.533887,53.498241
379,'2018-08-16 23:32:29','On or near Supermarket','Tameside 020C','Violence and sexual offences',-2.075166,53.462801
380,'2018-08-10 15:40:30','On or near Turnberry','Bolton 030C','Public order',-2.474214,53.559641
381,'2018-08-19 21:54:15','On or near Fold Street','Wigan 038B','Other crime',-2.601959,53.479769
382,'2018-08-19 07:27:47','On or near Howard Street','Salford 028G','Violence and sexual offences',-2.286166,53.47804
383,'2018-08-28 06:22:29','On or near Petrol Station','Stockport 009B','Other theft',-2.120975,53.422494
384,'2018-08-12 05:18:24','On or near Glenvale Close','Bury 016E','Vehicle crime',-2.32104,53.560852
385,'2018-08-23 21:22:06','On or near Rigby Street','Salford 016C','Public order',-2.259197,53.505489
386,'2018-08-22 13:40:20','On or near A5185','Salford 021B','Criminal damage and arson',-2.320032,53.489343
387,'2018-08-05 14:38:50','On or near Styal Street','Bolton 015E','Violence and sexual offences',-2.456264,53.584878
388,'2018-08-29 07:34:40','On or near Conway Close','Trafford 004E','Other theft',-2.280252,53.451844
389,'2018-08-02 22:42:04','On or near Hassall Street','Tameside 015A','Criminal damage and arson',-2.049507,53.481708
390,'2018-08-23 00:03:03','On or near Newton Road','Oldham 034D','Public order',-2.159732,53.497179
391,'2018-08-15 09:21:01','On or near Derwent Street','Tameside 012C','Violence and sexual offences',-2.167349,53.483021
392,'2018-08-20 05:40:55','On or near Lower Hillgate','Stockport 014B','Violence and sexual offences',-2.15543,53.409115
393,'2018-08-19 04:30:08','On or near Marden Road','Manchester 048B','Criminal damage and arson',-2.285155,53.392535
394,'2018-08-15 22:17:29','On or near Hillfield Drive','Bolton 010C','Burglary',-2.414992,53.5891
395,'2018-08-05 18:23:32','On or near Davies Road','Trafford 017D','Violence and sexual offences',-2.42158,53.419141
396,'2018-08-15 01:44:26','On or near Warrington Road','Wigan 034B','Burglary',-2.500749,53.483814
397,'2018-08-21 05:27:43','On or near Chesham Avenue','Bolton 011B','Criminal damage and arson',-2.433886,53.591505
398,'2018-08-29 22:44:52','On or near Dakins Road','Wigan 034D','Criminal damage and arson',-2.50306,53.486797
399,'2018-08-11 22:35:38','On or near Nightclub','Manchester 055B','Public order',-2.238002,53.476636
400,'2018-08-25 21:41:40','On or near Dermot Murphy Close','Manchester 035B','Burglary',-2.244033,53.432643
401,'2018-08-29 01:27:08','On or near Haig Avenue','Salford 030D','Criminal damage and arson',-2.447383,53.420324
402,'2018-08-17 23:27:15','On or near Craston Road','Manchester 026A','Public order',-2.206558,53.448749
403,'2018-08-24 04:51:01','On or near Portland Place','Tameside 013D','Criminal damage and arson',-2.100352,53.483195
404,'2018-08-10 19:30:40','On or near Salop Street','Salford 017F','Other crime',-2.281191,53.49362
405,'2018-08-21 18:20:45','On or near Silver Street','Oldham 024B','Public order',-2.114928,53.540213
406,'2018-08-23 07:14:37','On or near Madams Wood Road','Salford 004C','Violence and sexual offences',-2.422048,53.523973
407,'2018-08-18 01:44:42','On or near Southdene Avenue','Manchester 042C','Public order',-2.256228,53.420734
