,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time,Crime Hour
4223,4223,2018-08-07 18:37:43,On or near Whittle Drive,Violence and sexual offences,-2.238126,53.479834999999994,2018-08-07,18:37:43,18
4234,4234,2018-08-07 23:24:55,On or near Harrow Avenue,Vehicle crime,-2.6508540000000003,53.534739,2018-08-07,23:24:55,23
4242,4242,2018-08-08 19:19:41,On or near Great Stone Road,Vehicle crime,-2.033001,53.513317,2018-08-08,19:19:41,19
4246,4246,2018-08-29 22:04:07,On or near Colville Drive,Criminal damage and arson,-2.333621,53.45023199999999,2018-08-29,22:04:07,22
4249,4249,2018-08-20 18:58:36,On or near Petrol Station,Other theft,-2.4280470000000003,53.574385,2018-08-20,18:58:36,18
4252,4252,2018-08-05 18:26:20,On or near Parking Area,Vehicle crime,-2.220324,53.467025,2018-08-05,18:26:20,18
4259,4259,2018-08-16 21:06:32,On or near Pass Street,Public order,-2.086706,53.53781899999999,2018-08-16,21:06:32,21
4260,4260,2018-08-29 19:36:49,On or near Long Grain Place,Violence and sexual offences,-2.1320200000000002,53.383778,2018-08-29,19:36:49,19
4276,4276,2018-08-14 18:36:04,On or near Park Avenue,Violence and sexual offences,-2.086656,53.587138,2018-08-14,18:36:04,18
4296,4296,2018-08-16 20:59:27,On or near Petrol Station,Criminal damage and arson,-2.094264,53.53713000000001,2018-08-16,20:59:27,20
4298,4298,2018-08-06 22:21:26,On or near Hodgson Street,Burglary,-2.2983860000000003,53.59394200000001,2018-08-06,22:21:26,22
4299,4299,2018-08-04 22:13:34,On or near Sickle Street,Public order,-2.320823,53.55819200000001,2018-08-04,22:13:34,22
4300,4300,2018-08-06 18:02:40,On or near Coulthart Street,Shoplifting,-2.295361,53.526357999999995,2018-08-06,18:02:40,18
4303,4303,2018-08-14 22:32:15,On or near Chisholm Close,Violence and sexual offences,-2.2327619999999997,53.482686,2018-08-14,22:32:15,22
4307,4307,2018-08-30 18:12:20,On or near Cloister Avenue,Criminal damage and arson,-2.246337,53.492717000000006,2018-08-30,18:12:20,18
4310,4310,2018-08-11 18:01:12,On or near Sickle Street,Shoplifting,-2.328695,53.636827000000004,2018-08-11,18:01:12,18
4319,4319,2018-08-13 18:43:51,On or near Newcroft Crescent,Violence and sexual offences,-2.172546,53.46044300000001,2018-08-13,18:43:51,18
4330,4330,2018-08-01 22:17:47,On or near Left Bank,Public order,-2.160084,53.450663,2018-08-01,22:17:47,22
4332,4332,2018-08-26 20:24:05,On or near Supermarket,Other theft,-2.2327619999999997,53.482686,2018-08-26,20:24:05,20
4341,4341,2018-08-20 20:31:55,On or near Back Weston Street North,Criminal damage and arson,-2.299305,53.490906,2018-08-20,20:31:55,20
4342,4342,2018-08-02 19:39:33,On or near Miller Street,Criminal damage and arson,-2.179411,53.388237,2018-08-02,19:39:33,19
4345,4345,2018-08-17 19:45:10,On or near Dickinson Street,Other theft,-2.111234,53.541412,2018-08-17,19:45:10,19
4346,4346,2018-08-18 22:49:15,On or near Ainsley Street,Violence and sexual offences,-2.247045,53.513245,2018-08-18,22:49:15,22
4359,4359,2018-08-17 18:27:56,On or near Blazemoss Bank,Violence and sexual offences,-2.111748,53.524549,2018-08-17,18:27:56,18
4362,4362,2018-08-21 23:38:55,On or near Gilman Close,Other crime,-2.2732490000000003,53.36250500000001,2018-08-21,23:38:55,23
4372,4372,2018-08-14 21:56:44,On or near Lodge Street,Vehicle crime,-2.56006,53.527028,2018-08-14,21:56:44,21
4375,4375,2018-08-05 19:11:13,On or near Newcombe Drive,Other theft,-2.429792,53.58116500000001,2018-08-05,19:11:13,19
4385,4385,2018-08-29 23:39:23,On or near Burton Road,Bicycle theft,-2.18656,53.458543999999996,2018-08-29,23:39:23,23
4387,4387,2018-08-28 20:51:39,On or near St John'S Court,Public order,-2.313572,53.608456000000004,2018-08-28,20:51:39,20
4389,4389,2018-08-30 19:12:04,On or near Petrol Station,Other theft,-2.2240580000000003,53.475279,2018-08-30,19:12:04,19
4402,4402,2018-08-02 21:18:12,On or near Eileen Grove West,Violence and sexual offences,-2.3200380000000003,53.562113000000004,2018-08-02,21:18:12,21
4413,4413,2018-08-29 20:52:00,On or near Portland Road,Violence and sexual offences,-2.311706,53.443236,2018-08-29,20:52:00,20
4415,4415,2018-08-07 18:57:29,On or near Shuttle Street,Other crime,-2.1345959999999997,53.432915,2018-08-07,18:57:29,18
4422,4422,2018-08-22 20:12:22,On or near Town Street,Vehicle crime,-2.134925,53.432385,2018-08-22,20:12:22,20
4425,4425,2018-08-03 20:49:36,On or near Trafford Boulevard,Bicycle theft,-2.307372,53.44348100000001,2018-08-03,20:49:36,20
4434,4434,2018-08-03 19:41:55,On or near Gilmerton Drive,Robbery,-2.456523,53.56960600000001,2018-08-03,19:41:55,19
4440,4440,2018-08-17 21:17:36,On or near Mango Place,Violence and sexual offences,-2.394499,53.54764399999999,2018-08-17,21:17:36,21
4444,4444,2018-08-06 19:06:48,On or near Hatherop Close,Violence and sexual offences,-1.9905990000000002,53.573048,2018-08-06,19:06:48,19
4447,4447,2018-08-09 21:09:31,On or near Healey Close,Public order,-2.221253,53.593301000000004,2018-08-09,21:09:31,21
4449,4449,2018-08-03 22:32:18,On or near Youd Street,Burglary,-2.249066,53.472272,2018-08-03,22:32:18,22
4451,4451,2018-08-03 23:08:21,On or near Chaucer Avenue,Violence and sexual offences,-2.1366970000000003,53.557421,2018-08-03,23:08:21,23
4452,4452,2018-08-23 18:47:51,On or near Baywood Street,Violence and sexual offences,-2.532397,53.498454,2018-08-23,18:47:51,18
4454,4454,2018-08-16 21:53:25,On or near Baywood Street,Public order,-2.4815720000000003,53.512287,2018-08-16,21:53:25,21
4455,4455,2018-08-20 18:38:37,On or near Ashley Court Drive,Violence and sexual offences,-2.217095,53.51005,2018-08-20,18:38:37,18
4461,4461,2018-08-24 20:15:50,On or near Rochester Avenue,Public order,-2.10102,53.535803,2018-08-24,20:15:50,20
4463,4463,2018-08-08 20:55:15,On or near Eastbourne Street,Violence and sexual offences,-2.114928,53.540213,2018-08-08,20:55:15,20
4464,4464,2018-08-23 18:12:06,On or near Shopping Area,Shoplifting,-2.631254,53.547886,2018-08-23,18:12:06,18
4466,4466,2018-08-07 18:39:42,On or near Hope Street,Violence and sexual offences,-2.391179,53.578781000000006,2018-08-07,18:39:42,18
4470,4470,2018-08-14 21:19:33,On or near Anchorage Quay,Bicycle theft,-2.317526,53.647949,2018-08-14,21:19:33,21
4473,4473,2018-08-14 20:41:57,On or near Parking Area,Violence and sexual offences,-2.666979,53.585390000000004,2018-08-14,20:41:57,20
4485,4485,2018-08-08 22:26:34,On or near Hill Cot Road,Vehicle crime,-2.2461759999999997,53.470085,2018-08-08,22:26:34,22
4492,4492,2018-08-04 19:06:46,On or near Eagle Drive,Burglary,-2.3257060000000003,53.484428,2018-08-04,19:06:46,19
4494,4494,2018-08-16 23:03:50,On or near Supermarket,Shoplifting,-2.418744,53.552963,2018-08-16,23:03:50,23
4495,4495,2018-08-22 21:13:45,On or near Terminal Road North,Other theft,-2.213982,53.517749,2018-08-22,21:13:45,21
4502,4502,2018-08-17 21:50:10,On or near Silverwood Avenue,Other theft,-2.6014150000000003,53.513757999999996,2018-08-17,21:50:10,21
4514,4514,2018-08-24 20:49:03,On or near Hengist Street,Other theft,-2.529441,53.48741999999999,2018-08-24,20:49:03,20
4515,4515,2018-08-30 20:14:47,On or near Marlborough Road,Violence and sexual offences,-2.287339,53.399738,2018-08-30,20:14:47,20
4519,4519,2018-08-26 21:27:36,On or near Greenfold Avenue,Violence and sexual offences,-2.348881,53.445641,2018-08-26,21:27:36,21
4520,4520,2018-08-06 21:19:21,On or near Christy Close,Vehicle crime,-2.165712,53.341435,2018-08-06,21:19:21,21
4522,4522,2018-08-23 20:22:05,On or near Tatton Close,Violence and sexual offences,-2.179097,53.56026800000001,2018-08-23,20:22:05,20
4523,4523,2018-08-08 22:50:24,On or near Allsopp Street,Burglary,-2.158322,53.454576,2018-08-08,22:50:24,22
4524,4524,2018-08-30 19:42:36,On or near Barnston Avenue,Violence and sexual offences,-2.340846,53.429232999999996,2018-08-30,19:42:36,19
4527,4527,2018-08-07 19:12:25,On or near Assheton Close,Shoplifting,-2.092452,53.529815,2018-08-07,19:12:25,19
4537,4537,2018-08-05 18:02:20,On or near Worsley Place,Violence and sexual offences,-2.135264,53.519824,2018-08-05,18:02:20,18
4547,4547,2018-08-09 22:19:29,On or near Osborne Street,Violence and sexual offences,-2.673698,53.53958299999999,2018-08-09,22:19:29,22
4549,4549,2018-08-18 18:46:32,On or near Walford Road,Vehicle crime,-2.286278,53.488071,2018-08-18,18:46:32,18
4552,4552,2018-08-02 19:34:34,On or near Nightclub,Other theft,-2.127759,53.647052,2018-08-02,19:34:34,19
4553,4553,2018-08-29 18:26:22,On or near Openshaw Lane,Vehicle crime,-2.227834,53.370068999999994,2018-08-29,18:26:22,18
4554,4554,2018-08-14 18:54:30,On or near Parsons Street,Criminal damage and arson,-2.182718,53.444131999999996,2018-08-14,18:54:30,18
4557,4557,2018-08-01 22:17:04,On or near Stoneacre Court,Violence and sexual offences,-2.606239,53.483002,2018-08-01,22:17:04,22
4558,4558,2018-08-26 20:59:06,On or near Parking Area,Public order,-2.240093,53.478671999999996,2018-08-26,20:59:06,20
4563,4563,2018-08-13 22:58:06,On or near Stamford Street,Criminal damage and arson,-2.11251,53.53893000000001,2018-08-13,22:58:06,22
4576,4576,2018-08-03 22:25:58,On or near Birch View,Public order,-2.176328,53.460662,2018-08-03,22:25:58,22
4584,4584,2018-08-29 22:15:49,On or near Dunton Green,Violence and sexual offences,-2.308504,53.44394499999999,2018-08-29,22:15:49,22
4586,4586,2018-08-24 18:53:34,On or near Prison,Violence and sexual offences,-2.343005,53.392715,2018-08-24,18:53:34,18
4588,4588,2018-08-24 21:38:11,On or near Perth Street,Shoplifting,-2.147786,53.447551000000004,2018-08-24,21:38:11,21
4597,4597,2018-08-02 18:50:22,On or near Catherine Street,Burglary,-2.553474,53.602633,2018-08-02,18:50:22,18
4598,4598,2018-08-20 18:18:23,On or near Withins Grove,Burglary,-2.433935,53.59048000000001,2018-08-20,18:18:23,18
4605,4605,2018-08-05 21:52:08,On or near Tithe Barn Street,Criminal damage and arson,-2.0921380000000003,53.48955600000001,2018-08-05,21:52:08,21
4606,4606,2018-08-08 22:56:08,On or near Alms Hill Road,Violence and sexual offences,-2.1572810000000002,53.44599300000001,2018-08-08,22:56:08,22
4607,4607,2018-08-15 18:21:08,On or near Woodvale Avenue,Violence and sexual offences,-2.241188,53.47784300000001,2018-08-15,18:21:08,18
4611,4611,2018-08-29 20:33:51,On or near Crescent Road,Bicycle theft,-2.4156150000000003,53.58636600000001,2018-08-29,20:33:51,20
4612,4612,2018-08-13 21:44:26,On or near Swallow Street,Burglary,-2.157825,53.406011,2018-08-13,21:44:26,21
4614,4614,2018-08-26 18:48:12,On or near Petrol Station,Shoplifting,-2.6286080000000003,53.552645999999996,2018-08-26,18:48:12,18
4626,4626,2018-08-21 21:04:36,On or near Monton Road,Other crime,-2.472471,53.512962,2018-08-21,21:04:36,21
4628,4628,2018-08-20 18:07:07,On or near Devonshire Park Road,Burglary,-2.079627,53.488451,2018-08-20,18:07:07,18
4633,4633,2018-08-17 18:22:03,On or near Orchard Close,Vehicle crime,-2.132604,53.551772,2018-08-17,18:22:03,18
4634,4634,2018-08-22 21:27:20,On or near Pyramid Court,Other theft,-2.5942979999999998,53.519151,2018-08-22,21:27:20,21
4635,4635,2018-08-06 19:30:04,On or near Micklehurst Green,Violence and sexual offences,-2.683284,53.54733,2018-08-06,19:30:04,19
4642,4642,2018-08-20 23:47:27,On or near Petrol Station,Vehicle crime,-2.5207599999999997,53.548904,2018-08-20,23:47:27,23
4646,4646,2018-08-07 20:42:26,On or near Nightclub,Shoplifting,-2.428914,53.43614,2018-08-07,20:42:26,20
4651,4651,2018-08-17 21:32:30,On or near South Croston Street,Public order,-2.497051,53.494930000000004,2018-08-17,21:32:30,21
4655,4655,2018-08-18 23:49:40,On or near Lawson Close,Possession of weapons,-2.430354,53.593325,2018-08-18,23:49:40,23
4656,4656,2018-08-22 22:08:35,On or near North Place,Other crime,-2.524314,53.510364,2018-08-22,22:08:35,22
4657,4657,2018-08-24 18:46:59,On or near Petrol Station,Other theft,-2.662426,53.588848999999996,2018-08-24,18:46:59,18
4658,4658,2018-08-20 21:57:51,On or near Darlington Street East,Other theft,-2.249858,53.517275,2018-08-20,21:57:51,21
4659,4659,2018-08-18 20:57:48,On or near Curlew Drive,Public order,-2.311557,53.492817,2018-08-18,20:57:48,20
4663,4663,2018-08-02 20:56:46,On or near Coronation Gardens,Public order,-2.234025,53.479420999999995,2018-08-02,20:56:46,20
4670,4670,2018-08-26 18:41:46,On or near Hunters Chase,Criminal damage and arson,-2.275823,53.41199,2018-08-26,18:41:46,18
4682,4682,2018-08-09 18:07:03,On or near Burton Road,Robbery,-2.1151020000000003,53.47646700000001,2018-08-09,18:07:03,18
4694,4694,2018-08-23 23:14:46,On or near Boundry Green,Other crime,-2.441878,53.594424,2018-08-23,23:14:46,23
4696,4696,2018-08-29 21:38:06,On or near Middlecot Close,Vehicle crime,-2.0199580000000004,53.45179399999999,2018-08-29,21:38:06,21
4697,4697,2018-08-18 19:58:57,On or near Rocky Lane,Burglary,-2.6741919999999997,53.586815,2018-08-18,19:58:57,19
4698,4698,2018-08-09 20:24:36,On or near Nursery Road,Criminal damage and arson,-2.346532,53.515802,2018-08-09,20:24:36,20
4701,4701,2018-08-13 18:31:15,On or near Cornbrook Grove,Violence and sexual offences,-2.6785650000000003,53.54858,2018-08-13,18:31:15,18
4703,4703,2018-08-16 19:48:25,On or near Rushmere Drive,Shoplifting,-2.0533189999999997,53.409753,2018-08-16,19:48:25,19
4704,4704,2018-08-28 22:25:15,On or near Myerscroft Close,Public order,-2.155773,53.60120600000001,2018-08-28,22:25:15,22
4713,4713,2018-08-30 19:08:50,On or near Prison,Violence and sexual offences,-2.431652,53.526545,2018-08-30,19:08:50,19
4714,4714,2018-08-04 20:30:07,On or near Coghlan Close,Criminal damage and arson,-2.450139,53.572803,2018-08-04,20:30:07,20
4733,4733,2018-08-24 20:06:43,On or near Back Albion Place,Violence and sexual offences,-2.295139,53.476994,2018-08-24,20:06:43,20
4735,4735,2018-08-30 19:06:55,On or near Hopedale Close,Criminal damage and arson,-2.090871,53.580501,2018-08-30,19:06:55,19
4736,4736,2018-08-16 18:23:46,On or near Hathersage Avenue,Violence and sexual offences,-2.235852,53.474591000000004,2018-08-16,18:23:46,18
4744,4744,2018-08-16 18:48:06,On or near Lightbowne Road,Other theft,-2.091032,53.41675,2018-08-16,18:48:06,18
4747,4747,2018-08-07 19:43:02,On or near Pedestrian Subway,Public order,-2.491724,53.534743999999996,2018-08-07,19:43:02,19
4754,4754,2018-08-20 22:33:46,On or near Second Avenue,Public order,-2.124229,53.449528,2018-08-20,22:33:46,22
4764,4764,2018-08-05 20:42:40,On or near Dinmor Road,Criminal damage and arson,-2.2753759999999996,53.398768999999994,2018-08-05,20:42:40,20
4772,4772,2018-08-03 18:29:15,On or near Swan Lane,Other theft,-2.436091,53.42854499999999,2018-08-03,18:29:15,18
4778,4778,2018-08-09 18:28:28,On or near Taplin Drive,Shoplifting,-2.264209,53.370794,2018-08-09,18:28:28,18
4783,4783,2018-08-16 21:56:57,On or near Bridgewater Road,Public order,-2.0819080000000003,53.499207999999996,2018-08-16,21:56:57,21
4784,4784,2018-08-17 22:16:28,On or near Albert Royds Street,Public order,-2.26589,53.52219300000001,2018-08-17,22:16:28,22
4785,4785,2018-08-30 22:45:39,On or near Moore Street,Public order,-2.174534,53.431020999999994,2018-08-30,22:45:39,22
4795,4795,2018-08-20 22:17:24,On or near Hope Street,Violence and sexual offences,-2.107313,53.542196999999994,2018-08-20,22:17:24,22
4805,4805,2018-08-09 22:49:12,On or near Paley Street,Violence and sexual offences,-2.134393,53.601806999999994,2018-08-09,22:49:12,22
4807,4807,2018-08-15 18:12:14,On or near Walker Road,Public order,-2.431861,53.527749,2018-08-15,18:12:14,18
4813,4813,2018-08-06 23:14:51,On or near Vauze House Close,Violence and sexual offences,-2.231907,53.477869999999996,2018-08-06,23:14:51,23
4815,4815,2018-08-07 21:22:39,On or near King'S Road,Drugs,-2.3209459999999997,53.42473100000001,2018-08-07,21:22:39,21
4824,4824,2018-08-30 20:06:03,On or near Shopping Area,Public order,-2.140202,53.612838,2018-08-30,20:06:03,20
4826,4826,2018-08-21 22:30:09,On or near Melville Street,Public order,-2.202975,53.549785,2018-08-21,22:30:09,22
4830,4830,2018-08-13 20:34:54,On or near Allsopp Street,Burglary,-2.244738,53.48463100000001,2018-08-13,20:34:54,20
4835,4835,2018-08-23 23:57:04,On or near Salford Street,Public order,-2.155626,53.59813199999999,2018-08-23,23:57:04,23
4837,4837,2018-08-04 19:40:21,On or near Meadowside Avenue,Criminal damage and arson,-2.298151,53.590644,2018-08-04,19:40:21,19
4840,4840,2018-08-08 19:14:21,On or near Welland Road,Violence and sexual offences,-2.3706959999999997,53.454051,2018-08-08,19:14:21,19
4846,4846,2018-08-23 18:24:22,On or near Supermarket,Shoplifting,-2.575831,53.53649,2018-08-23,18:24:22,18
4847,4847,2018-08-05 20:41:02,On or near Domestic Approach,Vehicle crime,-2.447418,53.585432999999995,2018-08-05,20:41:02,20
4852,4852,2018-08-22 23:47:26,On or near Walsden Street,Public order,-2.399714,53.526099,2018-08-22,23:47:26,23
4855,4855,2018-08-17 22:57:55,On or near West Avenue,Public order,-2.334027,53.411787,2018-08-17,22:57:55,22
4857,4857,2018-08-21 19:59:38,On or near Helen Street,Violence and sexual offences,-2.2862299999999998,53.45406800000001,2018-08-21,19:59:38,19
4860,4860,2018-08-06 18:10:41,On or near Railway Street,Violence and sexual offences,-2.13394,53.621052,2018-08-06,18:10:41,18
4862,4862,2018-08-15 22:01:31,On or near Heys Close,Vehicle crime,-2.2487630000000003,53.479625,2018-08-15,22:01:31,22
4864,4864,2018-08-09 18:46:04,On or near Supermarket,Violence and sexual offences,-2.4097779999999998,53.506066000000004,2018-08-09,18:46:04,18
4884,4884,2018-08-11 22:17:31,On or near Longsight Lane,Criminal damage and arson,-2.101177,53.42449000000001,2018-08-11,22:17:31,22
4885,4885,2018-08-01 21:22:05,On or near Tannery Way,Violence and sexual offences,-2.173468,53.409395999999994,2018-08-01,21:22:05,21
4893,4893,2018-08-26 22:53:32,On or near Ingleton Avenue,Violence and sexual offences,-2.165597,53.443303,2018-08-26,22:53:32,22
4894,4894,2018-08-20 20:19:51,On or near Bridgelea Mews,Burglary,-2.231993,53.521176000000004,2018-08-20,20:19:51,20
4899,4899,2018-08-07 19:12:34,On or near Hospital,Violence and sexual offences,-2.237136,53.47261999999999,2018-08-07,19:12:34,19
4903,4903,2018-08-03 19:22:59,On or near Sheriff Street,Violence and sexual offences,-2.274772,53.526488,2018-08-03,19:22:59,19
4905,4905,2018-08-02 21:20:59,On or near Ainsdale Grove,Burglary,-2.211164,53.454494,2018-08-02,21:20:59,21
4910,4910,2018-08-29 19:15:14,On or near Trafford Boulevard,Public order,-2.519325,53.501918,2018-08-29,19:15:14,19
4916,4916,2018-08-28 21:17:21,On or near Prince'S Street,Public order,-2.056588,53.491754,2018-08-28,21:17:21,21
4921,4921,2018-08-17 20:46:48,On or near Bridges Court,Vehicle crime,-2.120142,53.638836,2018-08-17,20:46:48,20
4925,4925,2018-08-23 23:36:22,On or near Petrol Station,Other theft,-2.539454,53.509227,2018-08-23,23:36:22,23
4928,4928,2018-08-09 21:40:03,On or near Ellesmere Road,Burglary,-2.2271799999999997,53.45615400000001,2018-08-09,21:40:03,21
4938,4938,2018-08-03 21:37:32,On or near Shopping Area,Robbery,-2.34636,53.568628000000004,2018-08-03,21:37:32,21
4944,4944,2018-08-18 20:31:26,On or near Heaton Avenue,Vehicle crime,-2.249066,53.472272,2018-08-18,20:31:26,20
4948,4948,2018-08-05 18:05:26,On or near Shopping Area,Public order,-2.210546,53.588007999999995,2018-08-05,18:05:26,18
4951,4951,2018-08-24 19:25:48,On or near Thomas Street,Other theft,-2.234809,53.50945,2018-08-24,19:25:48,19
4953,4953,2018-08-16 18:15:17,On or near Bentley Street,Robbery,-2.434299,53.597939000000004,2018-08-16,18:15:17,18
4956,4956,2018-08-01 22:27:05,On or near Ellesmere Road,Public order,-2.412289,53.528618,2018-08-01,22:27:05,22
4963,4963,2018-08-20 18:27:31,On or near Ash Street,Burglary,-2.261645,53.381577,2018-08-20,18:27:31,18
4982,4982,2018-08-30 21:03:10,On or near Lowland Grove,Robbery,-2.3587990000000003,53.43078000000001,2018-08-30,21:03:10,21
4993,4993,2018-08-30 23:54:09,On or near Honey Street,Criminal damage and arson,-2.458765,53.564707999999996,2018-08-30,23:54:09,23
4995,4995,2018-08-11 22:35:47,On or near Marron Place,Other theft,-2.273247,53.51698100000001,2018-08-11,22:35:47,22
4997,4997,2018-08-28 20:52:39,On or near Manchester Road,Shoplifting,-2.137768,53.404113,2018-08-28,20:52:39,20
