,Unnamed: 0,CrimeTS,Location,Type,latitude,longitude
316,316,8/9/2018 16:24,On or near Richmond Street,Criminal damage and arson,-2.153865,53.404812
317,317,8/28/2018 7:30,On or near Oronsay Grove,Violence and sexual offences,-2.231907,53.47787
318,318,8/18/2018 22:05,On or near Oldcastle Avenue,Public order,-2.336579,53.483437
319,319,8/10/2018 15:47,On or near Arlen Way,Violence and sexual offences,-2.246399,53.482641
320,320,8/28/2018 5:10,On or near Shopping Area,Other theft,-2.292502,53.58425
321,321,8/20/2018 4:42,On or near Auden Close,Criminal damage and arson,-2.258223,53.476783
322,322,8/10/2018 10:01,On or near Highfield Road,Criminal damage and arson,-2.325726,53.483134
323,323,8/12/2018 16:07,On or near Gray Street,Violence and sexual offences,-2.425573,53.576147
324,324,8/22/2018 23:10,On or near Clifton Street,Violence and sexual offences,-2.095373,53.487064
325,325,8/24/2018 23:21,On or near Parking Area,Vehicle crime,-2.348449,53.387351
326,326,8/21/2018 19:06,On or near Sackville Street,Violence and sexual offences,-2.41871,53.615199
327,327,8/1/2018 18:31,On or near Wynnstay Grove,Violence and sexual offences,-2.237689,53.477185
328,328,8/13/2018 19:14,On or near Thorngrove Avenue,Violence and sexual offences,-2.371024,53.489977
329,329,8/27/2018 12:28,On or near Deansgate,Criminal damage and arson,-2.056275,53.483089
330,330,8/19/2018 0:26,On or near Pickford Street,Violence and sexual offences,-2.147182,53.620722
331,331,8/23/2018 10:28,On or near Abden Street,Public order,-2.183145,53.410334
332,332,8/23/2018 0:04,On or near Nelson Street,Robbery,-2.235481,53.475697
333,333,8/7/2018 17:51,On or near Nightclub,Violence and sexual offences,-2.151435,53.453218
334,334,8/27/2018 20:15,On or near Crescent Avenue,Violence and sexual offences,-2.218167,53.481015
335,335,8/2/2018 14:48,On or near Postal Street,Other theft,-2.178879,53.483633
336,336,8/11/2018 19:50,On or near Petrol Station,Other theft,-2.30041,53.423337
337,337,8/5/2018 21:26,On or near Manchester Road,Criminal damage and arson,-2.448958,53.572502
338,338,8/14/2018 23:50,On or near Shadows Lane,Burglary,-2.327554,53.487614
339,339,8/8/2018 7:56,On or near Grange Road South,Public order,-2.284026,53.536632
340,340,8/16/2018 14:23,On or near Mill Lane,Violence and sexual offences,-2.183437,53.387476
341,341,8/17/2018 4:29,On or near Parking Area,Criminal damage and arson,-2.594307,53.482136
342,342,8/1/2018 11:15,On or near Wordsworth Avenue,Other crime,-2.1582,53.466315
343,343,8/14/2018 17:21,On or near Lancaster Drive,Burglary,-2.698333,53.537401
344,344,8/10/2018 6:51,On or near Theatre/Concert Hall,Violence and sexual offences,-2.276338,53.540011
345,345,8/2/2018 18:25,On or near Old Church Street,Criminal damage and arson,-2.204264,53.441436
346,346,8/20/2018 16:55,On or near Back Bradshawgate,Burglary,-2.238002,53.476636
347,347,8/7/2018 12:49,On or near West Crescent,Vehicle crime,-2.4687,53.570251
348,348,8/15/2018 14:29,On or near Park View,Violence and sexual offences,-2.273377,53.45043
349,349,8/24/2018 13:56,On or near Eltham Avenue,Burglary,-2.126531,53.540174
350,350,8/9/2018 22:44,On or near Nightclub,Violence and sexual offences,-2.154191,53.478104
351,351,8/29/2018 3:46,On or near Shopping Area,Shoplifting,-2.151875,53.513081
352,352,8/3/2018 19:30,On or near Back Acton Street,Drugs,-2.479048,53.527893
353,353,8/13/2018 14:56,On or near Dunbar Drive,Violence and sexual offences,-2.212736,53.512943
354,354,8/26/2018 16:15,On or near Wellington Street,Public order,-2.227711,53.462436
355,355,8/24/2018 18:33,On or near Haigh View,Criminal damage and arson,-2.236761,53.483703
356,356,8/12/2018 9:46,On or near Faringdon Walk,Violence and sexual offences,-2.236454,53.48543
357,357,8/20/2018 16:31,On or near Ennismore Avenue,Criminal damage and arson,-2.574847,53.515084
358,358,8/29/2018 7:33,On or near Bates Street,Burglary,-2.241702,53.483451
359,359,8/19/2018 21:55,On or near St Mary'S Close,Criminal damage and arson,-2.285871,53.490274
360,360,8/9/2018 19:07,On or near Glebe Avenue,Possession of weapons,-2.45362,53.56648
361,361,8/18/2018 14:37,On or near Sunfield,Violence and sexual offences,-2.204193,53.511259
362,362,8/28/2018 14:07,On or near Delamere Street,Burglary,-2.489003,53.530351
363,363,8/15/2018 17:54,On or near Highthorne Green,Burglary,-2.387827,53.534282
364,364,8/17/2018 9:21,On or near Ransfield Road,Burglary,-2.149337,53.387587
365,365,8/14/2018 7:48,On or near Roedean Gardens,Public order,-2.059534,53.572063
366,366,8/8/2018 20:57,On or near Parking Area,Criminal damage and arson,-2.42919,53.585805
367,367,8/9/2018 12:54,On or near Supermarket,Violence and sexual offences,-2.219611,53.480635
368,368,8/28/2018 12:59,On or near Cosgate Close,Violence and sexual offences,-2.213285,53.526065
369,369,8/30/2018 12:03,On or near Bermondsay Street,Violence and sexual offences,-2.628847,53.54638
370,370,8/23/2018 6:21,On or near Ramsdale Street,Violence and sexual offences,-2.290595,53.614419
371,371,8/12/2018 13:36,On or near Gatley Road,Violence and sexual offences,-2.192885,53.402059
372,372,8/27/2018 12:03,On or near Supermarket,Shoplifting,-2.293242,53.597281
373,373,8/25/2018 14:55,On or near Sedgley Avenue,Violence and sexual offences,-2.683741,53.588774
374,374,8/6/2018 9:38,On or near Helmshore Way,Burglary,-2.232396,53.476341
375,375,8/20/2018 14:07,On or near Crompton Street,Public order,-2.250592,53.386024
376,376,8/17/2018 22:19,On or near Catesby Road,Violence and sexual offences,-2.601959,53.479769
377,377,8/1/2018 14:25,On or near Vernon Avenue,Violence and sexual offences,-2.414919,53.541507
378,378,8/6/2018 22:20,On or near Myrtle Street,Violence and sexual offences,-2.533887,53.498241
379,379,8/28/2018 8:53,On or near Dee Avenue,Public order,-2.075166,53.462801
380,380,8/6/2018 7:07,On or near Oat Street,Criminal damage and arson,-2.474214,53.559641
381,381,8/23/2018 13:29,On or near Back John Brown Street,Violence and sexual offences,-2.601959,53.479769
382,382,8/7/2018 5:02,On or near Oakville Terrace,Violence and sexual offences,-2.286166,53.47804
383,383,8/6/2018 16:27,On or near Stirling Road,Violence and sexual offences,-2.120975,53.422494
384,384,8/20/2018 11:04,On or near Deansgate,Robbery,-2.32104,53.560852
385,385,8/20/2018 16:34,On or near Ancroft Street,Shoplifting,-2.259197,53.505489
386,386,8/16/2018 20:03,On or near Hanover Street,Violence and sexual offences,-2.320032,53.489343
387,387,8/14/2018 5:57,On or near Amos Avenue,Robbery,-2.456264,53.584878
388,388,8/1/2018 20:57,On or near Simonsway,Violence and sexual offences,-2.280252,53.451844
389,389,8/29/2018 10:35,On or near Parry Road,Public order,-2.049507,53.481708
390,390,8/16/2018 23:12,On or near Kirtley Avenue,Violence and sexual offences,-2.159732,53.497179
391,391,8/17/2018 5:46,On or near Warrington Street,Criminal damage and arson,-2.167349,53.483021
392,392,8/12/2018 0:08,On or near Cotaline Close,Criminal damage and arson,-2.15543,53.409115
393,393,8/22/2018 9:00,On or near Shillingford Road,Criminal damage and arson,-2.285155,53.392535
394,394,8/24/2018 23:40,On or near Pembroke Avenue,Violence and sexual offences,-2.414992,53.5891
395,395,8/4/2018 21:12,On or near Range Lane,Other theft,-2.42158,53.419141
396,396,8/29/2018 1:27,On or near Haig Avenue,Criminal damage and arson,-2.500749,53.483814
397,397,8/16/2018 7:11,On or near Dewhurst Road,Burglary,-2.433886,53.591505
398,398,8/22/2018 23:48,On or near Belgrave Road,Violence and sexual offences,-2.50306,53.486797
399,399,8/18/2018 7:57,On or near Meal Street,Violence and sexual offences,-2.238002,53.476636
400,400,8/8/2018 0:39,On or near Crompton Way,Other theft,-2.244033,53.432643
401,401,8/6/2018 8:05,On or near Neston Road,Violence and sexual offences,-2.447383,53.420324
402,402,8/22/2018 7:40,On or near Victoria Grove,Violence and sexual offences,-2.206558,53.448749
403,403,8/4/2018 21:36,On or near Shopping Area,Vehicle crime,-2.100352,53.483195
404,404,8/28/2018 23:32,On or near Chancery Lane,Bicycle theft,-2.281191,53.49362
405,405,8/2/2018 21:02,On or near Hardman Street,Shoplifting,-2.114928,53.540213
406,406,8/24/2018 4:51,On or near Portland Place,Criminal damage and arson,-2.422048,53.523973
407,407,8/22/2018 10:20,On or near New Devonshire Square,Violence and sexual offences,-2.256228,53.420734
408,408,8/3/2018 19:54,On or near Altcar Walk,Possession of weapons,-2.250133,53.479532
409,409,8/5/2018 3:11,On or near St Nicholas Road,Violence and sexual offences,-2.07722,53.441101
410,410,8/5/2018 5:52,On or near Erith Close,Violence and sexual offences,-2.321827,53.604811
411,411,8/28/2018 22:58,On or near Cuddington Crescent,Theft from the person,-2.025421,53.445699
412,412,8/5/2018 14:51,On or near Back Market Street,Public order,-2.172154,53.486241
413,413,8/2/2018 12:34,On or near Grenville Street,Burglary,-2.216919,53.452101
414,414,8/18/2018 0:31,On or near Gilda Road,Vehicle crime,-2.320032,53.489343
415,415,8/4/2018 12:23,On or near Allsopp Street,Shoplifting,-2.410557,53.56171
416,416,8/7/2018 13:51,On or near Further/Higher Educational Building,Burglary,-2.209284,53.510064
417,417,8/19/2018 3:51,On or near Melon Place,Burglary,-2.087583,53.480364
418,418,8/8/2018 3:58,On or near Supermarket,Other theft,-2.628608,53.552646
419,419,8/9/2018 11:13,On or near Dover Street,Other theft,-2.190566,53.445099
420,420,8/28/2018 8:23,On or near Thomas Street,Other theft,-2.273249,53.362505
421,421,8/19/2018 21:01,On or near Leyland Street,Vehicle crime,-2.331017,53.521905
422,422,8/19/2018 11:26,On or near Long Croft Lane,Violence and sexual offences,-2.288468,53.517503
423,423,8/27/2018 0:23,On or near Park/Open Space,Violence and sexual offences,-2.525326,53.504409
424,424,8/20/2018 13:34,On or near Parking Area,Other theft,-2.237738,53.469769
425,425,8/25/2018 22:19,On or near Newbreak Close,Violence and sexual offences,-2.378858,53.511597
426,426,8/21/2018 21:25,On or near Watson Street,Public order,-2.15902,53.592681
427,427,8/30/2018 5:06,On or near Matlock Avenue,Criminal damage and arson,-2.172037,53.498348
428,428,8/17/2018 9:17,On or near King'S Avenue,Violence and sexual offences,-2.318917,53.647765
429,429,8/1/2018 16:53,On or near Deal Close,Criminal damage and arson,-2.147786,53.447551
430,430,8/10/2018 13:49,On or near Beckford Street,Other theft,-2.292054,53.595926
431,431,8/8/2018 19:15,On or near Parking Area,Violence and sexual offences,-2.664051,53.586476
432,432,8/19/2018 20:09,On or near Moss Street,Public order,-2.219712,53.517478
433,433,8/4/2018 14:42,On or near Back Weston Street South,Violence and sexual offences,-2.150143,53.424196
434,434,8/19/2018 23:59,On or near Blackford Road,Shoplifting,-2.453245,53.583595
435,435,8/4/2018 5:37,On or near Supermarket,Shoplifting,-2.432832,53.415829
436,436,8/21/2018 0:04,On or near Berwick Place,Violence and sexual offences,-2.63876,53.544242
437,437,8/29/2018 11:31,On or near Fereday Street,Criminal damage and arson,-2.261872,53.599286
438,438,8/7/2018 22:57,On or near Frost Street,Violence and sexual offences,-2.318498,53.610276
439,439,8/17/2018 10:18,On or near Capitol Close,Public order,-2.128943,53.559146
440,440,8/28/2018 2:11,On or near Greystoke Avenue,Violence and sexual offences,-2.214726,53.390606
441,441,8/5/2018 3:01,On or near Hamel Street,Violence and sexual offences,-2.315282,53.596631
442,442,8/25/2018 19:37,On or near Sandyacre Close,Public order,-2.344724,53.567886
443,443,8/29/2018 11:15,On or near The Gateway,Violence and sexual offences,-2.224182,53.484366
444,444,8/8/2018 6:11,On or near Kings Avenue,Burglary,-2.179344,53.568537
445,445,8/4/2018 9:36,On or near Stock Lane,Violence and sexual offences,-2.260997,53.482008
446,446,8/21/2018 19:04,On or near Keston Avenue,Public order,-2.262703,53.455686
447,447,8/15/2018 18:52,On or near Bridge Hall Drive,Public order,-2.244738,53.484631
448,448,8/17/2018 8:40,On or near Absalom Drive,Violence and sexual offences,-2.15147,53.488408
449,449,8/14/2018 16:42,On or near Lewis Street,Public order,-2.607713,53.525977
450,450,8/9/2018 17:03,On or near Dawson Street,Violence and sexual offences,-2.451172,53.503885
451,451,8/26/2018 8:23,On or near Back Ashford Walk,Shoplifting,-2.240863,53.606458
452,452,8/20/2018 10:42,On or near North View Close,Other theft,-2.099531,53.550518
453,453,8/21/2018 2:28,On or near Phipps Street,Vehicle crime,-2.200112,53.441956
454,454,8/29/2018 19:52,On or near Doveridge Gardens,Shoplifting,-2.093167,53.546245
455,455,8/8/2018 13:34,On or near Hodson Street,Public order,-2.15611,53.409932
456,456,8/28/2018 11:36,On or near Chipstead Avenue,Other crime,-2.448399,53.585349
457,457,8/10/2018 23:48,On or near Manor Close,Public order,-2.114167,53.465142
458,458,8/29/2018 12:36,On or near Dellar Street,Vehicle crime,-2.248907,53.47851
459,459,8/28/2018 10:24,On or near Pedestrian Subway,Other crime,-2.215808,53.500237
460,460,8/19/2018 4:45,On or near Averham Close,Violence and sexual offences,-2.42074,53.452932
461,461,8/15/2018 12:07,On or near Jackson Street,Burglary,-2.393872,53.606897
462,462,8/30/2018 4:38,On or near Acrefield Avenue,Violence and sexual offences,-2.288405,53.499337
463,463,8/12/2018 15:49,On or near Tomlinson Close,Violence and sexual offences,-2.054815,53.461697
464,464,8/28/2018 10:02,On or near Mango Place,Violence and sexual offences,-1.99353,53.460847
465,465,8/2/2018 10:51,On or near Birch Street,Violence and sexual offences,-2.336568,53.451671
466,466,8/25/2018 4:30,On or near Supermarket,Public order,-2.526667,53.560257
467,467,8/1/2018 23:16,On or near Hillingdon Drive,Possession of weapons,-2.290667,53.490757
468,468,8/3/2018 9:15,On or near Percy Street,Violence and sexual offences,-2.657099,53.560978
469,469,8/16/2018 19:42,On or near Egerton Street,Violence and sexual offences,-2.230712,53.515804
470,470,8/7/2018 10:53,On or near Lamsholme Close,Public order,-2.425271,53.50691
471,471,8/16/2018 20:43,On or near Bury Road,Shoplifting,-2.198391,53.515188
472,472,8/12/2018 11:15,On or near Egerton Terrace,Burglary,-2.181351,53.501274
473,473,8/30/2018 14:21,On or near Stern Avenue,Other crime,-2.394687,53.580864
474,474,8/19/2018 14:40,On or near Hall Avenue,Burglary,-2.24519,53.382637
475,475,8/28/2018 14:24,On or near Lord Street,Public order,-2.309458,53.597698
476,476,8/30/2018 0:33,On or near Samuel Street,Violence and sexual offences,-2.410004,53.509166
477,477,8/15/2018 14:46,On or near Cornwall Crescent,Violence and sexual offences,-2.282413,53.468872
478,478,8/29/2018 18:30,On or near Greystoke Lane,Public order,-2.625256,53.545401
479,479,8/7/2018 8:00,On or near Cross Street,Public order,-2.271082,53.548652
480,480,8/30/2018 22:32,On or near Higher Market Street,Violence and sexual offences,-2.328199,53.424783
481,481,8/22/2018 14:59,On or near Thirlmere Drive,Violence and sexual offences,-2.707739,53.53411
482,482,8/30/2018 20:31,On or near Tavistock Road,Other theft,-2.2791,53.485131
483,483,8/22/2018 19:09,On or near Parker Street,Violence and sexual offences,-2.246444,53.485086
484,484,8/4/2018 0:25,On or near Nightclub,Violence and sexual offences,-2.366768,53.492795
485,485,8/16/2018 5:01,On or near Supermarket,Shoplifting,-2.414974,53.590359
486,486,8/19/2018 0:43,On or near Cocker Street,Vehicle crime,-2.417808,53.566719
487,487,8/30/2018 17:59,On or near Petrol Station,Possession of weapons,-2.236341,53.48125
488,488,8/3/2018 22:35,On or near Blackpool Street,Violence and sexual offences,-2.033747,53.539895
489,489,8/6/2018 13:48,On or near Oakfield Road,Burglary,-2.166854,53.418412
490,490,8/1/2018 20:28,On or near Park Road,Violence and sexual offences,-2.342056,53.56296
491,491,8/17/2018 8:48,On or near Parking Area,Shoplifting,-2.243949,53.483698
492,492,8/1/2018 21:53,On or near Park Road,Violence and sexual offences,-2.619019,53.551312
493,493,8/13/2018 7:44,On or near Railway Street,Violence and sexual offences,-2.088696,53.486629
494,494,8/27/2018 6:04,On or near Petrol Station,Other theft,-2.302813,53.481963
495,495,8/11/2018 11:37,On or near Howarth Cross Street,Public order,-2.237527,53.475073
496,496,8/17/2018 17:31,On or near Glendale,Violence and sexual offences,-2.592743,53.567678
497,497,8/8/2018 6:01,On or near Church Street,Public order,-2.129379,53.533825
498,498,8/4/2018 22:22,On or near Conference/Exhibition Centre,Robbery,-2.15809,53.457066
499,499,8/5/2018 4:36,On or near Kay Brow,Shoplifting,-2.666979,53.58539
500,500,8/19/2018 0:04,On or near Turner Street,Shoplifting,-2.121029,53.615861
501,501,8/6/2018 1:19,On or near Jennison Close,Burglary,-2.106014,53.481401
502,502,8/15/2018 13:45,On or near Bowstone Hill Road,Vehicle crime,-2.228741,53.469149
503,503,8/9/2018 17:52,On or near Montserrat Road,Violence and sexual offences,-2.238002,53.476636
504,504,8/30/2018 6:05,On or near Belgrave Avenue,Public order,-2.171324,53.504641
505,505,8/18/2018 2:22,On or near Shopping Area,Other theft,-2.097941,53.489812
506,506,8/2/2018 11:17,On or near Pedestrian Subway,Violence and sexual offences,-2.256212,53.388043
507,507,8/18/2018 4:08,On or near Petrol Station,Other theft,-2.306972,53.475741
508,508,8/2/2018 15:20,On or near Parking Area,Shoplifting,-2.273425,53.380652
509,509,8/23/2018 23:20,On or near Sports/Recreation Area,Shoplifting,-2.376666,53.538101
