,CrimeTS,Location,Type,Longitude,Latitude
310,2018-08-04 16:20:29,On or near Wakefield Road,Criminal damage and arson,-2.2855830000000004,53.476469
311,2018-08-20 18:21:32,On or near Clarence Yard,Shoplifting,-2.485807,53.504226
312,2018-08-22 11:05:43,On or near Houghwood Grange,Violence and sexual offences,-2.14081,53.532239
313,2018-08-12 05:35:10,On or near Petrol Station,Other theft,-2.237035,53.43816700000001
314,2018-08-14 06:41:53,On or near Nightclub,Criminal damage and arson,-2.265483,53.39441400000001
315,2018-08-21 06:40:46,On or near Priory Avenue,Criminal damage and arson,-2.260837,53.49763000000001
316,2018-08-09 16:24:43,On or near Richmond Street,Criminal damage and arson,-2.153865,53.404812
317,2018-08-28 07:30:57,On or near Oronsay Grove,Violence and sexual offences,-2.231907,53.47787
318,2018-08-18 22:05:19,On or near Oldcastle Avenue,Public order,-2.336579,53.483437
319,2018-08-10 15:47:18,On or near Arlen Way,Violence and sexual offences,-2.2463990000000003,53.482641
320,2018-08-28 05:10:41,On or near Shopping Area,Other theft,-2.2925020000000003,53.58425
321,2018-08-20 04:42:26,On or near Auden Close,Criminal damage and arson,-2.258223,53.476783
322,2018-08-10 10:01:58,On or near Highfield Road,Criminal damage and arson,-2.325726,53.483134
323,2018-08-12 16:07:06,On or near Gray Street,Violence and sexual offences,-2.425573,53.576147
324,2018-08-22 23:10:10,On or near Clifton Street,Violence and sexual offences,-2.095373,53.487064
325,2018-08-24 23:21:00,On or near Parking Area,Vehicle crime,-2.348449,53.387351
326,2018-08-21 19:06:01,On or near Sackville Street,Violence and sexual offences,-2.41871,53.615199
327,2018-08-01 18:31:12,On or near Wynnstay Grove,Violence and sexual offences,-2.237689,53.477185
328,2018-08-13 19:14:59,On or near Thorngrove Avenue,Violence and sexual offences,-2.371024,53.489977
329,2018-08-27 12:28:29,On or near Deansgate,Criminal damage and arson,-2.056275,53.483089
330,2018-08-19 00:26:48,On or near Pickford Street,Violence and sexual offences,-2.147182,53.620722
331,2018-08-23 10:28:45,On or near Abden Street,Public order,-2.183145,53.410334
332,2018-08-23 00:04:13,On or near Nelson Street,Robbery,-2.235481,53.475697
333,2018-08-07 17:51:26,On or near Nightclub,Violence and sexual offences,-2.151435,53.45321800000001
334,2018-08-27 20:15:33,On or near Crescent Avenue,Violence and sexual offences,-2.218167,53.481015
335,2018-08-02 14:48:24,On or near Postal Street,Other theft,-2.178879,53.483633
336,2018-08-11 19:50:37,On or near Petrol Station,Other theft,-2.30041,53.423337
337,2018-08-05 21:26:21,On or near Manchester Road,Criminal damage and arson,-2.448958,53.572502
338,2018-08-14 23:50:29,On or near Shadows Lane,Burglary,-2.327554,53.487614
339,2018-08-08 07:56:10,On or near Grange Road South,Public order,-2.284026,53.536632
340,2018-08-16 14:23:29,On or near Mill Lane,Violence and sexual offences,-2.183437,53.387476
341,2018-08-17 04:29:27,On or near Parking Area,Criminal damage and arson,-2.594307,53.482136
342,2018-08-01 11:15:35,On or near Wordsworth Avenue,Other crime,-2.1582,53.466315
343,2018-08-14 17:21:11,On or near Lancaster Drive,Burglary,-2.6983330000000003,53.537401
344,2018-08-10 06:51:12,On or near Theatre/Concert Hall,Violence and sexual offences,-2.276338,53.540011
345,2018-08-02 18:25:30,On or near Old Church Street,Criminal damage and arson,-2.204264,53.441436
346,2018-08-20 16:55:57,On or near Back Bradshawgate,Burglary,-2.238002,53.476636
347,2018-08-07 12:49:17,On or near West Crescent,Vehicle crime,-2.4687,53.570251
348,2018-08-15 14:29:31,On or near Park View,Violence and sexual offences,-2.273377,53.45043
349,2018-08-24 13:56:45,On or near Eltham Avenue,Burglary,-2.126531,53.540174
350,2018-08-09 22:44:56,On or near Nightclub,Violence and sexual offences,-2.154191,53.478104
351,2018-08-29 03:46:54,On or near Shopping Area,Shoplifting,-2.151875,53.51308100000001
352,2018-08-03 19:30:07,On or near Back Acton Street,Drugs,-2.479048,53.52789300000001
353,2018-08-13 14:56:41,On or near Dunbar Drive,Violence and sexual offences,-2.212736,53.51294300000001
354,2018-08-26 16:15:36,On or near Wellington Street,Public order,-2.227711,53.462436
355,2018-08-24 18:33:57,On or near Haigh View,Criminal damage and arson,-2.236761,53.48370300000001
356,2018-08-12 09:46:05,On or near Faringdon Walk,Violence and sexual offences,-2.236454,53.48543000000001
357,2018-08-20 16:31:58,On or near Ennismore Avenue,Criminal damage and arson,-2.574847,53.515084
358,2018-08-29 07:33:25,On or near Bates Street,Burglary,-2.241702,53.483451
359,2018-08-19 21:55:06,On or near St Mary'S Close,Criminal damage and arson,-2.285871,53.490274
360,2018-08-09 19:07:19,On or near Glebe Avenue,Possession of weapons,-2.45362,53.56648000000001
361,2018-08-18 14:37:12,On or near Sunfield,Violence and sexual offences,-2.204193,53.511259
362,2018-08-28 14:07:43,On or near Delamere Street,Burglary,-2.489003,53.530351
363,2018-08-15 17:54:36,On or near Highthorne Green,Burglary,-2.387827,53.534282
364,2018-08-17 09:21:00,On or near Ransfield Road,Burglary,-2.149337,53.387587
365,2018-08-14 07:48:26,On or near Roedean Gardens,Public order,-2.059534,53.572063
366,2018-08-08 20:57:09,On or near Parking Area,Criminal damage and arson,-2.42919,53.58580500000001
367,2018-08-09 12:54:38,On or near Supermarket,Violence and sexual offences,-2.219611,53.480635
368,2018-08-28 12:59:43,On or near Cosgate Close,Violence and sexual offences,-2.213285,53.526065
369,2018-08-30 12:03:56,On or near Bermondsay Street,Violence and sexual offences,-2.628847,53.546380000000006
370,2018-08-23 06:21:10,On or near Ramsdale Street,Violence and sexual offences,-2.290595,53.61441899999999
371,2018-08-12 13:36:00,On or near Gatley Road,Violence and sexual offences,-2.192885,53.402059
372,2018-08-27 12:03:02,On or near Supermarket,Shoplifting,-2.293242,53.597281
373,2018-08-25 14:55:50,On or near Sedgley Avenue,Violence and sexual offences,-2.683741,53.588774
374,2018-08-06 09:38:35,On or near Helmshore Way,Burglary,-2.232396,53.47634100000001
375,2018-08-20 14:07:20,On or near Crompton Street,Public order,-2.250592,53.386024
376,2018-08-17 22:19:11,On or near Catesby Road,Violence and sexual offences,-2.601959,53.479769
377,2018-08-01 14:25:16,On or near Vernon Avenue,Violence and sexual offences,-2.414919,53.541507
378,2018-08-06 22:20:55,On or near Myrtle Street,Violence and sexual offences,-2.533887,53.498241
379,2018-08-28 08:53:54,On or near Dee Avenue,Public order,-2.075166,53.462801
380,2018-08-06 07:07:46,On or near Oat Street,Criminal damage and arson,-2.474214,53.559641000000006
381,2018-08-23 13:29:24,On or near Back John Brown Street,Violence and sexual offences,-2.601959,53.479769
382,2018-08-07 05:02:52,On or near Oakville Terrace,Violence and sexual offences,-2.286166,53.47804
383,2018-08-06 16:27:24,On or near Stirling Road,Violence and sexual offences,-2.120975,53.42249399999999
384,2018-08-20 11:04:27,On or near Deansgate,Robbery,-2.32104,53.560852
385,2018-08-20 16:34:10,On or near Ancroft Street,Shoplifting,-2.259197,53.505489
386,2018-08-16 20:03:17,On or near Hanover Street,Violence and sexual offences,-2.320032,53.48934300000001
387,2018-08-14 05:57:03,On or near Amos Avenue,Robbery,-2.456264,53.584878
388,2018-08-01 20:57:08,On or near Simonsway,Violence and sexual offences,-2.280252,53.451844
389,2018-08-29 10:35:54,On or near Parry Road,Public order,-2.049507,53.481708
390,2018-08-16 23:12:33,On or near Kirtley Avenue,Violence and sexual offences,-2.159732,53.497179
391,2018-08-17 05:46:20,On or near Warrington Street,Criminal damage and arson,-2.167349,53.483021
392,2018-08-12 00:08:33,On or near Cotaline Close,Criminal damage and arson,-2.15543,53.409115
393,2018-08-22 09:00:42,On or near Shillingford Road,Criminal damage and arson,-2.285155,53.392535
394,2018-08-24 23:40:02,On or near Pembroke Avenue,Violence and sexual offences,-2.414992,53.5891
395,2018-08-04 21:12:10,On or near Range Lane,Other theft,-2.42158,53.419141
396,2018-08-29 01:27:08,On or near Haig Avenue,Criminal damage and arson,-2.5007490000000003,53.483814
397,2018-08-16 07:11:12,On or near Dewhurst Road,Burglary,-2.433886,53.59150500000001
398,2018-08-22 23:48:00,On or near Belgrave Road,Violence and sexual offences,-2.50306,53.486797
399,2018-08-18 07:57:13,On or near Meal Street,Violence and sexual offences,-2.238002,53.476636
400,2018-08-08 00:39:12,On or near Crompton Way,Other theft,-2.2440330000000004,53.43264300000001
401,2018-08-06 08:05:53,On or near Neston Road,Violence and sexual offences,-2.4473830000000003,53.420324
402,2018-08-22 07:40:15,On or near Victoria Grove,Violence and sexual offences,-2.206558,53.448749
403,2018-08-04 21:36:01,On or near Shopping Area,Vehicle crime,-2.100352,53.483195
404,2018-08-28 23:32:47,On or near Chancery Lane,Bicycle theft,-2.281191,53.49361999999999
405,2018-08-02 21:02:36,On or near Hardman Street,Shoplifting,-2.114928,53.540213
406,2018-08-24 04:51:01,On or near Portland Place,Criminal damage and arson,-2.422048,53.523973
407,2018-08-22 10:20:05,On or near New Devonshire Square,Violence and sexual offences,-2.256228,53.420734
408,2018-08-03 19:54:47,On or near Altcar Walk,Possession of weapons,-2.2501330000000004,53.47953199999999
409,2018-08-05 03:11:00,On or near St Nicholas Road,Violence and sexual offences,-2.07722,53.441101
410,2018-08-05 05:52:56,On or near Erith Close,Violence and sexual offences,-2.321827,53.604811
411,2018-08-28 22:58:01,On or near Cuddington Crescent,Theft from the person,-2.025421,53.445699
412,2018-08-05 14:51:42,On or near Back Market Street,Public order,-2.172154,53.48624100000001
413,2018-08-02 12:34:52,On or near Grenville Street,Burglary,-2.216919,53.452101
414,2018-08-18 00:31:42,On or near Gilda Road,Vehicle crime,-2.320032,53.48934300000001
415,2018-08-04 12:23:24,On or near Allsopp Street,Shoplifting,-2.410557,53.56171
416,2018-08-07 13:51:19,On or near Further/Higher Educational Building,Burglary,-2.209284,53.510064
417,2018-08-19 03:51:38,On or near Melon Place,Burglary,-2.087583,53.480364
418,2018-08-08 03:58:07,On or near Supermarket,Other theft,-2.6286080000000003,53.552646
419,2018-08-09 11:13:35,On or near Dover Street,Other theft,-2.190566,53.445099
420,2018-08-28 08:23:24,On or near Thomas Street,Other theft,-2.2732490000000003,53.36250500000001
421,2018-08-19 21:01:38,On or near Leyland Street,Vehicle crime,-2.331017,53.521905
422,2018-08-19 11:26:18,On or near Long Croft Lane,Violence and sexual offences,-2.288468,53.51750300000001
423,2018-08-27 00:23:54,On or near Park/Open Space,Violence and sexual offences,-2.525326,53.504409
424,2018-08-20 13:34:18,On or near Parking Area,Other theft,-2.237738,53.46976899999999
425,2018-08-25 22:19:45,On or near Newbreak Close,Violence and sexual offences,-2.378858,53.511597
426,2018-08-21 21:25:50,On or near Watson Street,Public order,-2.15902,53.592681000000006
427,2018-08-30 05:06:57,On or near Matlock Avenue,Criminal damage and arson,-2.172037,53.498348
428,2018-08-17 09:17:44,On or near King'S Avenue,Violence and sexual offences,-2.318917,53.647765
429,2018-08-01 16:53:49,On or near Deal Close,Criminal damage and arson,-2.147786,53.447551
430,2018-08-10 13:49:15,On or near Beckford Street,Other theft,-2.2920540000000003,53.595926
431,2018-08-08 19:15:58,On or near Parking Area,Violence and sexual offences,-2.664051,53.586476
432,2018-08-19 20:09:28,On or near Moss Street,Public order,-2.219712,53.517478
433,2018-08-04 14:42:54,On or near Back Weston Street South,Violence and sexual offences,-2.150143,53.424196
434,2018-08-19 23:59:46,On or near Blackford Road,Shoplifting,-2.453245,53.583595
435,2018-08-04 05:37:31,On or near Supermarket,Shoplifting,-2.432832,53.415829
436,2018-08-21 00:04:46,On or near Berwick Place,Violence and sexual offences,-2.63876,53.544242
437,2018-08-29 11:31:59,On or near Fereday Street,Criminal damage and arson,-2.2618720000000003,53.599286
438,2018-08-07 22:57:56,On or near Frost Street,Violence and sexual offences,-2.318498,53.610276
439,2018-08-17 10:18:32,On or near Capitol Close,Public order,-2.128943,53.559146
440,2018-08-28 02:11:18,On or near Greystoke Avenue,Violence and sexual offences,-2.214726,53.39060600000001
441,2018-08-05 03:01:12,On or near Hamel Street,Violence and sexual offences,-2.315282,53.596631
442,2018-08-25 19:37:02,On or near Sandyacre Close,Public order,-2.3447240000000003,53.567886
443,2018-08-29 11:15:59,On or near The Gateway,Violence and sexual offences,-2.224182,53.484366
444,2018-08-08 06:11:42,On or near Kings Avenue,Burglary,-2.179344,53.568537
445,2018-08-04 09:36:23,On or near Stock Lane,Violence and sexual offences,-2.260997,53.48200799999999
446,2018-08-21 19:04:22,On or near Keston Avenue,Public order,-2.262703,53.455686
447,2018-08-15 18:52:12,On or near Bridge Hall Drive,Public order,-2.244738,53.48463100000001
448,2018-08-17 08:40:23,On or near Absalom Drive,Violence and sexual offences,-2.15147,53.48840799999999
449,2018-08-14 16:42:56,On or near Lewis Street,Public order,-2.607713,53.52597700000001
450,2018-08-09 17:03:51,On or near Dawson Street,Violence and sexual offences,-2.451172,53.503885
451,2018-08-26 08:23:27,On or near Back Ashford Walk,Shoplifting,-2.240863,53.606458
452,2018-08-20 10:42:42,On or near North View Close,Other theft,-2.0995310000000003,53.550518
453,2018-08-21 02:28:07,On or near Phipps Street,Vehicle crime,-2.200112,53.44195600000001
454,2018-08-29 19:52:10,On or near Doveridge Gardens,Shoplifting,-2.093167,53.54624499999999
455,2018-08-08 13:34:06,On or near Hodson Street,Public order,-2.15611,53.409932
456,2018-08-28 11:36:44,On or near Chipstead Avenue,Other crime,-2.448399,53.585349
457,2018-08-10 23:48:03,On or near Manor Close,Public order,-2.114167,53.46514200000001
458,2018-08-29 12:36:38,On or near Dellar Street,Vehicle crime,-2.248907,53.47851
459,2018-08-28 10:24:26,On or near Pedestrian Subway,Other crime,-2.215808,53.500237
460,2018-08-19 04:45:31,On or near Averham Close,Violence and sexual offences,-2.4207400000000003,53.452932
461,2018-08-15 12:07:36,On or near Jackson Street,Burglary,-2.393872,53.606897
462,2018-08-30 04:38:49,On or near Acrefield Avenue,Violence and sexual offences,-2.288405,53.499337
463,2018-08-12 15:49:44,On or near Tomlinson Close,Violence and sexual offences,-2.054815,53.461697
464,2018-08-28 10:02:20,On or near Mango Place,Violence and sexual offences,-1.99353,53.460847
465,2018-08-02 10:51:26,On or near Birch Street,Violence and sexual offences,-2.336568,53.451671
466,2018-08-25 04:30:29,On or near Supermarket,Public order,-2.526667,53.56025699999999
467,2018-08-01 23:16:46,On or near Hillingdon Drive,Possession of weapons,-2.290667,53.490757
468,2018-08-03 09:15:35,On or near Percy Street,Violence and sexual offences,-2.657099,53.56097800000001
469,2018-08-16 19:42:18,On or near Egerton Street,Violence and sexual offences,-2.230712,53.515804
470,2018-08-07 10:53:20,On or near Lamsholme Close,Public order,-2.425271,53.50691
471,2018-08-16 20:43:08,On or near Bury Road,Shoplifting,-2.198391,53.515188
472,2018-08-12 11:15:48,On or near Egerton Terrace,Burglary,-2.181351,53.501274
473,2018-08-30 14:21:28,On or near Stern Avenue,Other crime,-2.394687,53.580864
474,2018-08-19 14:40:08,On or near Hall Avenue,Burglary,-2.24519,53.382637
475,2018-08-28 14:24:01,On or near Lord Street,Public order,-2.309458,53.597698
476,2018-08-30 00:33:16,On or near Samuel Street,Violence and sexual offences,-2.4100040000000003,53.509166
477,2018-08-15 14:46:49,On or near Cornwall Crescent,Violence and sexual offences,-2.282413,53.468872
478,2018-08-29 18:30:41,On or near Greystoke Lane,Public order,-2.6252560000000003,53.545401
479,2018-08-07 08:00:59,On or near Cross Street,Public order,-2.271082,53.548652
480,2018-08-30 22:32:29,On or near Higher Market Street,Violence and sexual offences,-2.328199,53.424783
481,2018-08-22 14:59:41,On or near Thirlmere Drive,Violence and sexual offences,-2.707739,53.53411
482,2018-08-30 20:31:00,On or near Tavistock Road,Other theft,-2.2791,53.485131
483,2018-08-22 19:09:53,On or near Parker Street,Violence and sexual offences,-2.246444,53.485086
484,2018-08-04 00:25:44,On or near Nightclub,Violence and sexual offences,-2.366768,53.492795
485,2018-08-16 05:01:11,On or near Supermarket,Shoplifting,-2.414974,53.590359
486,2018-08-19 00:43:12,On or near Cocker Street,Vehicle crime,-2.417808,53.56671899999999
487,2018-08-30 17:59:03,On or near Petrol Station,Possession of weapons,-2.236341,53.48125
488,2018-08-03 22:35:35,On or near Blackpool Street,Violence and sexual offences,-2.033747,53.539895
489,2018-08-06 13:48:58,On or near Oakfield Road,Burglary,-2.1668540000000003,53.418412
490,2018-08-01 20:28:00,On or near Park Road,Violence and sexual offences,-2.342056,53.56296
