,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
255,255,2018-08-14 14:47:36,On or near Workesleigh Street,Drugs,-2.15258,53.423995,2018-08-14,14:47:36
257,257,2018-08-24 19:53:13,On or near Eden Grove,Public order,-2.1983099999999998,53.417221999999995,2018-08-24,19:53:13
258,258,2018-08-09 14:48:41,On or near Back Willows Lane South,Vehicle crime,-2.136586,53.574463,2018-08-09,14:48:41
259,259,2018-08-17 23:55:23,On or near Wood Street,Criminal damage and arson,-2.1589650000000002,53.413075,2018-08-17,23:55:23
260,260,2018-08-20 07:49:08,On or near Calve Croft Road,Public order,-2.229289,53.37246700000001,2018-08-20,07:49:08
261,261,2018-08-13 21:28:46,On or near Bolton Road,Violence and sexual offences,-2.165798,53.506564000000004,2018-08-13,21:28:46
262,262,2018-08-23 09:25:46,On or near Police Station,Violence and sexual offences,-2.667129,53.542118,2018-08-23,09:25:46
263,263,2018-08-16 11:28:45,On or near River View,Robbery,-2.097732,53.484087,2018-08-16,11:28:45
265,265,2018-08-29 08:43:31,On or near Warren Street,Shoplifting,-2.182553,53.50031,2018-08-29,08:43:31
266,266,2018-08-23 10:20:27,On or near Cambridge Drive,Criminal damage and arson,-2.237073,53.4153,2018-08-23,10:20:27
267,267,2018-08-16 04:09:41,On or near Barton Avenue,Vehicle crime,-2.226978,53.454878,2018-08-16,04:09:41
268,268,2018-08-04 20:22:08,On or near John Shepley Street,Criminal damage and arson,-2.4473830000000003,53.420324,2018-08-04,20:22:08
269,269,2018-08-21 20:42:30,On or near Redmere Drive,Public order,-2.236821,53.48904200000001,2018-08-21,20:42:30
270,270,2018-08-04 15:19:41,On or near Albert Road,Other theft,-2.139267,53.526498,2018-08-04,15:19:41
271,271,2018-08-20 14:39:40,On or near Southgarth Road,Drugs,-2.555186,53.57186700000001,2018-08-20,14:39:40
273,273,2018-08-06 07:54:16,On or near Hebble Butt Close,Criminal damage and arson,-2.5709470000000003,53.46844300000001,2018-08-06,07:54:16
274,274,2018-08-14 14:36:29,On or near Shopping Area,Theft from the person,-2.302732,53.593194,2018-08-14,14:36:29
275,275,2018-08-11 09:50:33,On or near Sandringham Drive,Violence and sexual offences,-2.3196060000000003,53.424707,2018-08-11,09:50:33
276,276,2018-08-20 10:11:14,On or near St Chad'S Street,Criminal damage and arson,-2.0721060000000002,53.488293999999996,2018-08-20,10:11:14
277,277,2018-08-09 08:42:53,On or near Derwent Avenue,Public order,-2.20399,53.425024,2018-08-09,08:42:53
278,278,2018-08-21 06:18:53,On or near Hendon Road,Violence and sexual offences,-2.6193169999999997,53.543831999999995,2018-08-21,06:18:53
279,279,2018-08-23 22:13:30,On or near Back Deane Church Lane West,Burglary,-2.250318,53.475029000000006,2018-08-23,22:13:30
280,280,2018-08-07 21:25:36,On or near Northland Road,Violence and sexual offences,-2.257791,53.455211,2018-08-07,21:25:36
281,281,2018-08-16 17:32:58,On or near Hamer Drive,Violence and sexual offences,-2.102922,53.52391899999999,2018-08-16,17:32:58
282,282,2018-08-21 17:58:22,On or near Coghlan Close,Other theft,-2.320525,53.368787,2018-08-21,17:58:22
283,283,2018-08-24 22:22:01,On or near Holland Street,Violence and sexual offences,-2.139022,53.396588,2018-08-24,22:22:01
284,284,2018-08-20 17:40:22,On or near Petrol Station,Violence and sexual offences,-2.33124,53.45385200000001,2018-08-20,17:40:22
285,285,2018-08-15 01:09:11,On or near Tib Street,Theft from the person,-2.237391,53.488510999999995,2018-08-15,01:09:11
287,287,2018-08-03 19:04:54,On or near St James Street,Other theft,-2.253896,53.392974,2018-08-03,19:04:54
288,288,2018-08-09 10:44:13,On or near Jane Street,Public order,-2.202662,53.430626000000004,2018-08-09,10:44:13
289,289,2018-08-08 18:25:30,On or near Hampshire Road,Violence and sexual offences,-2.112733,53.549023999999996,2018-08-08,18:25:30
290,290,2018-08-30 04:57:03,On or near Langham Court,Public order,-2.2076830000000003,53.528034,2018-08-30,04:57:03
291,291,2018-08-21 07:57:03,On or near Kings Street,Robbery,-2.228622,53.37698,2018-08-21,07:57:03
292,292,2018-08-07 05:39:51,On or near Dorchester Avenue,Violence and sexual offences,-2.274613,53.41095,2018-08-07,05:39:51
293,293,2018-08-20 01:22:18,On or near Parsons Way,Other theft,-2.273472,53.565833,2018-08-20,01:22:18
294,294,2018-08-11 21:06:03,On or near Poundswick Lane,Violence and sexual offences,-2.526264,53.54487099999999,2018-08-11,21:06:03
295,295,2018-08-18 22:48:21,On or near Weston Street,Burglary,-2.333008,53.589186,2018-08-18,22:48:21
296,296,2018-08-05 17:56:42,On or near Turner Street,Criminal damage and arson,-2.184488,53.501673,2018-08-05,17:56:42
297,297,2018-08-01 16:13:37,On or near South Street,Violence and sexual offences,-2.20784,53.421404,2018-08-01,16:13:37
298,298,2018-08-13 03:08:22,On or near Union Street,Violence and sexual offences,-2.4010689999999997,53.529061,2018-08-13,03:08:22
300,300,2018-08-08 01:06:53,On or near Parking Area,Violence and sexual offences,-2.32686,53.559883,2018-08-08,01:06:53
301,301,2018-08-23 14:07:17,On or near Gaskill Street,Violence and sexual offences,-2.2608080000000004,53.505134999999996,2018-08-23,14:07:17
303,303,2018-08-07 22:02:56,On or near Finlay Court,Public order,-2.105918,53.491423,2018-08-07,22:02:56
304,304,2018-08-15 23:18:44,On or near Bedford Street,Violence and sexual offences,-2.462401,53.565898,2018-08-15,23:18:44
306,306,2018-08-26 17:31:07,On or near The Gerrards,Violence and sexual offences,-2.236341,53.48125,2018-08-26,17:31:07
307,307,2018-08-09 07:09:42,On or near Buddleia Grove,Violence and sexual offences,-2.094744,53.495406,2018-08-09,07:09:42
308,308,2018-08-08 17:33:36,On or near Eyet Street,Violence and sexual offences,-2.293759,53.567187,2018-08-08,17:33:36
309,309,2018-08-08 06:32:34,On or near Tib Street,Violence and sexual offences,-2.468175,53.51581899999999,2018-08-08,06:32:34
310,310,2018-08-04 16:20:29,On or near Wakefield Road,Criminal damage and arson,-2.2855830000000004,53.476468999999994,2018-08-04,16:20:29
311,311,2018-08-20 18:21:32,On or near Clarence Yard,Shoplifting,-2.485807,53.504226,2018-08-20,18:21:32
312,312,2018-08-22 11:05:43,On or near Houghwood Grange,Violence and sexual offences,-2.1408099999999997,53.532239000000004,2018-08-22,11:05:43
314,314,2018-08-14 06:41:53,On or near Nightclub,Criminal damage and arson,-2.265483,53.39441400000001,2018-08-14,06:41:53
315,315,2018-08-21 06:40:46,On or near Priory Avenue,Criminal damage and arson,-2.260837,53.49763000000001,2018-08-21,06:40:46
316,316,2018-08-09 16:24:43,On or near Richmond Street,Criminal damage and arson,-2.153865,53.404812,2018-08-09,16:24:43
317,317,2018-08-28 07:30:57,On or near Oronsay Grove,Violence and sexual offences,-2.231907,53.477869999999996,2018-08-28,07:30:57
318,318,2018-08-18 22:05:19,On or near Oldcastle Avenue,Public order,-2.336579,53.483437,2018-08-18,22:05:19
320,320,2018-08-28 05:10:41,On or near Shopping Area,Other theft,-2.2925020000000003,53.58425,2018-08-28,05:10:41
321,321,2018-08-20 04:42:26,On or near Auden Close,Criminal damage and arson,-2.258223,53.476783,2018-08-20,04:42:26
324,324,2018-08-22 23:10:10,On or near Clifton Street,Violence and sexual offences,-2.095373,53.487064000000004,2018-08-22,23:10:10
325,325,2018-08-24 23:21:00,On or near Parking Area,Vehicle crime,-2.348449,53.387351,2018-08-24,23:21:00
326,326,2018-08-21 19:06:01,On or near Sackville Street,Violence and sexual offences,-2.41871,53.615199,2018-08-21,19:06:01
327,327,2018-08-01 18:31:12,On or near Wynnstay Grove,Violence and sexual offences,-2.237689,53.477185,2018-08-01,18:31:12
328,328,2018-08-13 19:14:59,On or near Thorngrove Avenue,Violence and sexual offences,-2.3710240000000002,53.489977,2018-08-13,19:14:59
331,331,2018-08-23 10:28:45,On or near Abden Street,Public order,-2.183145,53.410334,2018-08-23,10:28:45
332,332,2018-08-23 00:04:13,On or near Nelson Street,Robbery,-2.235481,53.475697,2018-08-23,00:04:13
333,333,2018-08-07 17:51:26,On or near Nightclub,Violence and sexual offences,-2.1514349999999998,53.45321800000001,2018-08-07,17:51:26
335,335,2018-08-02 14:48:24,On or near Postal Street,Other theft,-2.1788790000000002,53.483633,2018-08-02,14:48:24
336,336,2018-08-11 19:50:37,On or near Petrol Station,Other theft,-2.30041,53.423337,2018-08-11,19:50:37
337,337,2018-08-05 21:26:21,On or near Manchester Road,Criminal damage and arson,-2.448958,53.572502,2018-08-05,21:26:21
338,338,2018-08-14 23:50:29,On or near Shadows Lane,Burglary,-2.327554,53.487614,2018-08-14,23:50:29
339,339,2018-08-08 07:56:10,On or near Grange Road South,Public order,-2.284026,53.536632,2018-08-08,07:56:10
340,340,2018-08-16 14:23:29,On or near Mill Lane,Violence and sexual offences,-2.183437,53.387476,2018-08-16,14:23:29
341,341,2018-08-17 04:29:27,On or near Parking Area,Criminal damage and arson,-2.594307,53.482136,2018-08-17,04:29:27
342,342,2018-08-01 11:15:35,On or near Wordsworth Avenue,Other crime,-2.1582,53.466315,2018-08-01,11:15:35
343,343,2018-08-14 17:21:11,On or near Lancaster Drive,Burglary,-2.6983330000000003,53.537401,2018-08-14,17:21:11
345,345,2018-08-02 18:25:30,On or near Old Church Street,Criminal damage and arson,-2.204264,53.441435999999996,2018-08-02,18:25:30
346,346,2018-08-20 16:55:57,On or near Back Bradshawgate,Burglary,-2.238002,53.476636,2018-08-20,16:55:57
347,347,2018-08-07 12:49:17,On or near West Crescent,Vehicle crime,-2.4687,53.570251,2018-08-07,12:49:17
348,348,2018-08-15 14:29:31,On or near Park View,Violence and sexual offences,-2.273377,53.450430000000004,2018-08-15,14:29:31
349,349,2018-08-24 13:56:45,On or near Eltham Avenue,Burglary,-2.126531,53.540174,2018-08-24,13:56:45
350,350,2018-08-09 22:44:56,On or near Nightclub,Violence and sexual offences,-2.154191,53.478104,2018-08-09,22:44:56
351,351,2018-08-29 03:46:54,On or near Shopping Area,Shoplifting,-2.151875,53.51308100000001,2018-08-29,03:46:54
352,352,2018-08-03 19:30:07,On or near Back Acton Street,Drugs,-2.479048,53.52789300000001,2018-08-03,19:30:07
353,353,2018-08-13 14:56:41,On or near Dunbar Drive,Violence and sexual offences,-2.212736,53.51294300000001,2018-08-13,14:56:41
354,354,2018-08-26 16:15:36,On or near Wellington Street,Public order,-2.227711,53.462436,2018-08-26,16:15:36
355,355,2018-08-24 18:33:57,On or near Haigh View,Criminal damage and arson,-2.236761,53.48370300000001,2018-08-24,18:33:57
357,357,2018-08-20 16:31:58,On or near Ennismore Avenue,Criminal damage and arson,-2.574847,53.515083999999995,2018-08-20,16:31:58
358,358,2018-08-29 07:33:25,On or near Bates Street,Burglary,-2.241702,53.483451,2018-08-29,07:33:25
360,360,2018-08-09 19:07:19,On or near Glebe Avenue,Possession of weapons,-2.45362,53.56648000000001,2018-08-09,19:07:19
361,361,2018-08-18 14:37:12,On or near Sunfield,Violence and sexual offences,-2.204193,53.511258999999995,2018-08-18,14:37:12
362,362,2018-08-28 14:07:43,On or near Delamere Street,Burglary,-2.489003,53.530351,2018-08-28,14:07:43
363,363,2018-08-15 17:54:36,On or near Highthorne Green,Burglary,-2.387827,53.534282,2018-08-15,17:54:36
364,364,2018-08-17 09:21:00,On or near Ransfield Road,Burglary,-2.149337,53.387586999999996,2018-08-17,09:21:00
365,365,2018-08-14 07:48:26,On or near Roedean Gardens,Public order,-2.059534,53.572063,2018-08-14,07:48:26
366,366,2018-08-08 20:57:09,On or near Parking Area,Criminal damage and arson,-2.42919,53.58580500000001,2018-08-08,20:57:09
367,367,2018-08-09 12:54:38,On or near Supermarket,Violence and sexual offences,-2.219611,53.480635,2018-08-09,12:54:38
368,368,2018-08-28 12:59:43,On or near Cosgate Close,Violence and sexual offences,-2.213285,53.526065,2018-08-28,12:59:43
369,369,2018-08-30 12:03:56,On or near Bermondsay Street,Violence and sexual offences,-2.628847,53.546380000000006,2018-08-30,12:03:56
370,370,2018-08-23 06:21:10,On or near Ramsdale Street,Violence and sexual offences,-2.290595,53.61441899999999,2018-08-23,06:21:10
374,374,2018-08-06 09:38:35,On or near Helmshore Way,Burglary,-2.232396,53.47634100000001,2018-08-06,09:38:35
375,375,2018-08-20 14:07:20,On or near Crompton Street,Public order,-2.2505919999999997,53.386024,2018-08-20,14:07:20
376,376,2018-08-17 22:19:11,On or near Catesby Road,Violence and sexual offences,-2.601959,53.479769,2018-08-17,22:19:11
377,377,2018-08-01 14:25:16,On or near Vernon Avenue,Violence and sexual offences,-2.414919,53.541506999999996,2018-08-01,14:25:16
378,378,2018-08-06 22:20:55,On or near Myrtle Street,Violence and sexual offences,-2.533887,53.498241,2018-08-06,22:20:55
379,379,2018-08-28 08:53:54,On or near Dee Avenue,Public order,-2.075166,53.462801,2018-08-28,08:53:54
380,380,2018-08-06 07:07:46,On or near Oat Street,Criminal damage and arson,-2.474214,53.559641000000006,2018-08-06,07:07:46
381,381,2018-08-23 13:29:24,On or near Back John Brown Street,Violence and sexual offences,-2.601959,53.479769,2018-08-23,13:29:24
382,382,2018-08-07 05:02:52,On or near Oakville Terrace,Violence and sexual offences,-2.286166,53.47804,2018-08-07,05:02:52
383,383,2018-08-06 16:27:24,On or near Stirling Road,Violence and sexual offences,-2.120975,53.42249399999999,2018-08-06,16:27:24
384,384,2018-08-20 11:04:27,On or near Deansgate,Robbery,-2.32104,53.560852000000004,2018-08-20,11:04:27
385,385,2018-08-20 16:34:10,On or near Ancroft Street,Shoplifting,-2.259197,53.505489000000004,2018-08-20,16:34:10
386,386,2018-08-16 20:03:17,On or near Hanover Street,Violence and sexual offences,-2.320032,53.48934300000001,2018-08-16,20:03:17
387,387,2018-08-14 05:57:03,On or near Amos Avenue,Robbery,-2.456264,53.584878,2018-08-14,05:57:03
388,388,2018-08-01 20:57:08,On or near Simonsway,Violence and sexual offences,-2.280252,53.451843999999994,2018-08-01,20:57:08
389,389,2018-08-29 10:35:54,On or near Parry Road,Public order,-2.049507,53.481708,2018-08-29,10:35:54
390,390,2018-08-16 23:12:33,On or near Kirtley Avenue,Violence and sexual offences,-2.159732,53.497179,2018-08-16,23:12:33
391,391,2018-08-17 05:46:20,On or near Warrington Street,Criminal damage and arson,-2.167349,53.483020999999994,2018-08-17,05:46:20
393,393,2018-08-22 09:00:42,On or near Shillingford Road,Criminal damage and arson,-2.285155,53.392534999999995,2018-08-22,09:00:42
394,394,2018-08-24 23:40:02,On or near Pembroke Avenue,Violence and sexual offences,-2.414992,53.5891,2018-08-24,23:40:02
395,395,2018-08-04 21:12:10,On or near Range Lane,Other theft,-2.42158,53.419141,2018-08-04,21:12:10
396,396,2018-08-29 01:27:08,On or near Haig Avenue,Criminal damage and arson,-2.5007490000000003,53.483814,2018-08-29,01:27:08
397,397,2018-08-16 07:11:12,On or near Dewhurst Road,Burglary,-2.433886,53.59150500000001,2018-08-16,07:11:12
398,398,2018-08-22 23:48:00,On or near Belgrave Road,Violence and sexual offences,-2.50306,53.486796999999996,2018-08-22,23:48:00
399,399,2018-08-18 07:57:13,On or near Meal Street,Violence and sexual offences,-2.238002,53.476636,2018-08-18,07:57:13
400,400,2018-08-08 00:39:12,On or near Crompton Way,Other theft,-2.2440330000000004,53.43264300000001,2018-08-08,00:39:12
401,401,2018-08-06 08:05:53,On or near Neston Road,Violence and sexual offences,-2.4473830000000003,53.420324,2018-08-06,08:05:53
402,402,2018-08-22 07:40:15,On or near Victoria Grove,Violence and sexual offences,-2.2065580000000002,53.448749,2018-08-22,07:40:15
403,403,2018-08-04 21:36:01,On or near Shopping Area,Vehicle crime,-2.100352,53.483194999999995,2018-08-04,21:36:01
404,404,2018-08-28 23:32:47,On or near Chancery Lane,Bicycle theft,-2.281191,53.49361999999999,2018-08-28,23:32:47
405,405,2018-08-02 21:02:36,On or near Hardman Street,Shoplifting,-2.114928,53.540213,2018-08-02,21:02:36
406,406,2018-08-24 04:51:01,On or near Portland Place,Criminal damage and arson,-2.4220479999999998,53.523973,2018-08-24,04:51:01
407,407,2018-08-22 10:20:05,On or near New Devonshire Square,Violence and sexual offences,-2.2562279999999997,53.420733999999996,2018-08-22,10:20:05
408,408,2018-08-03 19:54:47,On or near Altcar Walk,Possession of weapons,-2.2501330000000004,53.47953199999999,2018-08-03,19:54:47
409,409,2018-08-05 03:11:00,On or near St Nicholas Road,Violence and sexual offences,-2.07722,53.441101,2018-08-05,03:11:00
410,410,2018-08-05 05:52:56,On or near Erith Close,Violence and sexual offences,-2.321827,53.604811,2018-08-05,05:52:56
411,411,2018-08-28 22:58:01,On or near Cuddington Crescent,Theft from the person,-2.0254209999999997,53.445699,2018-08-28,22:58:01
412,412,2018-08-05 14:51:42,On or near Back Market Street,Public order,-2.172154,53.48624100000001,2018-08-05,14:51:42
413,413,2018-08-02 12:34:52,On or near Grenville Street,Burglary,-2.216919,53.452101,2018-08-02,12:34:52
414,414,2018-08-18 00:31:42,On or near Gilda Road,Vehicle crime,-2.320032,53.48934300000001,2018-08-18,00:31:42
415,415,2018-08-04 12:23:24,On or near Allsopp Street,Shoplifting,-2.410557,53.56171,2018-08-04,12:23:24
416,416,2018-08-07 13:51:19,On or near Further/Higher Educational Building,Burglary,-2.209284,53.510064,2018-08-07,13:51:19
418,418,2018-08-08 03:58:07,On or near Supermarket,Other theft,-2.6286080000000003,53.552645999999996,2018-08-08,03:58:07
419,419,2018-08-09 11:13:35,On or near Dover Street,Other theft,-2.190566,53.445099,2018-08-09,11:13:35
420,420,2018-08-28 08:23:24,On or near Thomas Street,Other theft,-2.2732490000000003,53.36250500000001,2018-08-28,08:23:24
424,424,2018-08-20 13:34:18,On or near Parking Area,Other theft,-2.2377380000000002,53.46976899999999,2018-08-20,13:34:18
426,426,2018-08-21 21:25:50,On or near Watson Street,Public order,-2.15902,53.592681000000006,2018-08-21,21:25:50
427,427,2018-08-30 05:06:57,On or near Matlock Avenue,Criminal damage and arson,-2.172037,53.498348,2018-08-30,05:06:57
428,428,2018-08-17 09:17:44,On or near King'S Avenue,Violence and sexual offences,-2.318917,53.647765,2018-08-17,09:17:44
429,429,2018-08-01 16:53:49,On or near Deal Close,Criminal damage and arson,-2.147786,53.447551000000004,2018-08-01,16:53:49
431,431,2018-08-08 19:15:58,On or near Parking Area,Violence and sexual offences,-2.6640509999999997,53.586476,2018-08-08,19:15:58
433,433,2018-08-04 14:42:54,On or near Back Weston Street South,Violence and sexual offences,-2.150143,53.424195999999995,2018-08-04,14:42:54
435,435,2018-08-04 05:37:31,On or near Supermarket,Shoplifting,-2.432832,53.415829,2018-08-04,05:37:31
